audio_file,k,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
72.wav,3,0.9810088324635028,2.9430264973905085,3.0,192.57235527038574,90.44098854064941
73.wav,3,0.9601710726682645,2.8805132180047934,3.0,393.9788341522217,100.58307647705078
74.wav,3,0.7785168052938131,2.335550415881439,3.0,305.6933879852295,91.15910530090332
75.wav,3,0.9903078751959941,2.9709236255879823,3.0,380.62524795532227,91.54486656188965
76.wav,3,0.9794138182224378,2.9382414546673132,3.0,291.8872833251953,91.53056144714355
77.wav,3,0.9356882203847358,2.8070646611542074,3.0,384.51433181762695,99.95889663696289
78.wav,3,0.7540843298568948,2.262252989570684,3.0,352.73194313049316,91.23992919921875
79.wav,3,0.9999210834503174,2.999763250350952,3.0,443.378210067749,99.93314743041992
80.wav,3,0.9047262673731081,2.7141788021193243,3.0,366.97983741760254,91.4924144744873
81.wav,3,0.9027172716427524,2.7081518149282573,3.0,496.8569278717041,92.43512153625488
82.wav,3,0.7664804495628049,2.299441348688415,3.0,436.2046718597412,101.27520561218262
83.wav,3,0.9998288220147487,2.999486466044246,3.0,368.8948154449463,92.64564514160156
84.wav,3,0.8341998740156438,2.5025996220469313,3.0,248.58522415161133,90.86942672729492
85.wav,3,0.851479570675373,2.554438712026119,3.0,254.78482246398926,91.57228469848633
86.wav,3,0.999158639368499,2.997475918105497,3.0,472.45049476623535,92.6821231842041
87.wav,3,0.9998718930117813,2.999615679035344,3.0,340.9247398376465,91.2928581237793
88.wav,3,0.7598377082843998,2.2795131248531995,3.0,332.58676528930664,91.13216400146484
89.wav,3,0.9728012337573434,2.9184037012720303,3.0,845.2699184417725,96.33755683898926
90.wav,3,0.9965592515259895,2.9896777545779685,3.0,418.8213348388672,93.18780899047852
91.wav,3,0.8549806972653563,2.564942091796069,3.0,332.72790908813477,92.25177764892578
92.wav,3,0.9997929334640503,2.999378800392151,3.0,206.43281936645508,90.72756767272949
93.wav,3,0.9853255147387242,2.9559765442161727,3.0,446.7453956604004,100.08621215820312
94.wav,3,0.8075569301784681,2.4226707905354044,3.0,347.2871780395508,92.21673011779785
95.wav,3,0.9997877191463024,2.999363157438907,3.0,315.6239986419678,91.22562408447266
96.wav,3,0.8786292238041445,2.6358876714124335,3.0,464.6120071411133,90.94071388244629
97.wav,3,0.999854647634128,2.999563942902384,3.0,333.15467834472656,101.66716575622559
98.wav,3,0.8558663924720288,2.5675991774160862,3.0,264.36614990234375,91.40849113464355
99.wav,3,0.9999290307362875,2.9997870922088623,3.0,268.10288429260254,91.23086929321289
100.wav,3,0.9998167782609357,2.999450334782807,3.0,317.9614543914795,100.33035278320312
101.wav,3,1.0,3.0,3.0,202.2690773010254,90.37160873413086
102.wav,3,0.9754863611505517,2.926459083451655,3.0,358.77394676208496,91.93634986877441
103.wav,3,0.9372729549016338,2.811818864704901,3.0,355.32069206237793,91.99190139770508
104.wav,3,0.9994728427020666,2.9984185281061997,3.0,384.75728034973145,91.31669998168945
105.wav,3,0.8215499791556137,2.464649937466841,3.0,247.00045585632324,90.65985679626465
106.wav,3,0.9507984317999777,2.852395295399933,3.0,326.40910148620605,91.54868125915527
107.wav,3,0.9853579535184641,2.9560738605553922,3.0,383.0864429473877,91.42327308654785
108.wav,3,0.9884480081363923,2.965344024409177,3.0,511.1427307128906,100.14963150024414
109.wav,3,0.9996366103490194,2.998909831047058,3.0,311.81836128234863,90.76786041259766
110.wav,3,0.9999475479125977,2.999842643737793,3.0,431.2863349914551,100.40616989135742
111.wav,3,0.9811748864670946,2.943524659401284,3.0,371.92368507385254,100.15606880187988
112.wav,3,0.9779627169042774,2.933888150712832,3.0,280.52401542663574,91.29548072814941
113.wav,3,0.7480637021353663,2.244191106406099,3.0,233.46829414367676,90.63577651977539
114.wav,3,0.9999318917592367,2.99979567527771,3.0,440.81568717956543,92.06461906433105
115.wav,3,0.8717370350313369,2.615211105094011,3.0,262.99476623535156,100.8763313293457
116.wav,3,0.9999088446299235,2.9997265338897705,3.0,1253.2942295074463,107.50055313110352
117.wav,3,0.7786690904364169,2.3360072713092506,3.0,188.85231018066406,91.3701057434082
118.wav,3,0.9378648759240017,2.813594627772005,3.0,255.83696365356445,92.85187721252441
119.wav,3,0.9409169218273141,2.8227507654819424,3.0,555.3059577941895,101.17793083190918
120.wav,3,0.7720498072467213,2.316149421740164,3.0,381.85834884643555,91.56322479248047
121.wav,3,0.9999110698699951,2.9997332096099854,3.0,267.4832344055176,92.64636039733887
122.wav,3,0.7980601361641261,2.394180408492378,3.0,343.1568145751953,92.15068817138672
123.wav,3,0.9987530041566117,2.996259012469835,3.0,422.6083755493164,99.72238540649414
124.wav,3,0.9833917776951301,2.95017533308539,3.0,340.1310443878174,91.83120727539062
125.wav,3,0.9832356978360136,2.949707093508041,3.0,360.9740734100342,100.85558891296387
126.wav,3,0.9974935575014475,2.9924806725043425,3.0,205.55973052978516,90.6825065612793
127.wav,3,0.9976663924256433,2.9929991772769298,3.0,290.0080680847168,93.14918518066406
128.wav,3,0.8887269410270756,2.666180823081227,3.0,484.9352836608887,93.52350234985352
129.wav,3,0.9997239102194134,2.99917173065824,3.0,208.01234245300293,92.43464469909668
130.wav,3,0.9998650153477987,2.999595046043396,3.0,274.8870849609375,91.82453155517578
131.wav,3,0.7550785632967374,2.265235689890212,3.0,366.66417121887207,93.17445755004883
132.wav,3,0.9714999428280091,2.9144998284840273,3.0,684.7870349884033,101.99928283691406
133.wav,3,0.9997754417464814,2.999326325239444,3.0,368.76654624938965,91.96281433105469
134.wav,3,0.9995568069407194,2.998670420822158,3.0,491.76621437072754,101.34434700012207
135.wav,3,0.723187786255044,2.169563358765132,3.0,247.35689163208008,92.68951416015625
136.wav,3,0.9020492689755409,2.706147806926623,3.0,390.2170658111572,93.26767921447754
137.wav,3,0.7282134515107818,2.184640354532345,3.0,199.81145858764648,91.72201156616211
138.wav,3,0.682430290009466,2.047290870028398,3.0,225.74329376220703,90.7902717590332
139.wav,3,0.9294787612954561,2.7884362838863685,3.0,403.7821292877197,91.5684700012207
140.wav,3,0.9997801484075713,2.999340445222714,3.0,253.74412536621094,91.85910224914551
141.wav,3,0.9340083657804458,2.802025097341337,3.0,361.6678714752197,91.59541130065918
142.wav,3,0.7549537970376926,2.2648613911130777,3.0,348.39463233947754,91.23659133911133
143.wav,3,0.9995192763686506,2.998557829105952,3.0,295.09615898132324,91.24279022216797
144.wav,3,0.9122785884926787,2.736835765478036,3.0,389.3859386444092,105.76224327087402
145.wav,3,0.9996723800452614,2.999017140135784,3.0,331.2501907348633,91.9942855834961
146.wav,3,0.7249854784742752,2.1749564354228257,3.0,223.7989902496338,91.90917015075684
147.wav,3,0.7685536745034139,2.305661023510242,3.0,263.5202407836914,94.34199333190918
148.wav,3,0.9074129758261146,2.722238927478344,3.0,229.8753261566162,90.84820747375488
149.wav,3,0.9999331633249918,2.9997994899749756,3.0,291.9933795928955,103.66463661193848
150.wav,3,0.7387661055440793,2.216298316632238,3.0,201.62296295166016,95.53790092468262
151.wav,3,0.9966087341308594,2.989826202392578,3.0,1882.1697235107422,128.80587577819824
152.wav,3,0.9790707548646852,2.9372122645940557,3.0,243.00789833068848,91.28785133361816
153.wav,3,0.7091634392792727,2.127490317837818,3.0,242.5549030303955,94.4986343383789
154.wav,3,0.9919127494238751,2.9757382482716253,3.0,348.0489253997803,94.83695030212402
155.wav,3,0.9118780549777815,2.7356341649333444,3.0,466.40777587890625,103.68108749389648
156.wav,3,0.7605955620227465,2.2817866860682394,3.0,286.426305770874,91.23468399047852
157.wav,3,0.8554151871591245,2.5662455614773734,3.0,374.18270111083984,91.13597869873047
158.wav,3,0.9997954792956705,2.9993864378870114,3.0,349.75314140319824,91.72487258911133
159.wav,3,0.9998808322975966,2.9996424968927897,3.0,487.26773262023926,101.17912292480469
160.wav,3,0.9999191363652548,2.999757409095764,3.0,520.559549331665,97.63765335083008
161.wav,3,0.9998080730438232,2.9994242191314697,3.0,491.1344051361084,91.55082702636719
162.wav,3,0.8689265169556889,2.6067795508670666,3.0,182.33442306518555,91.1562442779541
163.wav,3,0.9397551379726169,2.819265413917851,3.0,262.6340389251709,94.34628486633301
164.wav,3,0.8770067613694769,2.6310202841084305,3.0,315.74034690856934,91.65215492248535
165.wav,3,0.9438178106219249,2.831453431865775,3.0,387.3312473297119,99.95770454406738
166.wav,3,0.7527118522326782,2.2581355566980346,3.0,264.32323455810547,91.3076400756836
167.wav,3,0.9998974800109863,2.999692440032959,3.0,390.43116569519043,93.1844711303711
168.wav,3,0.9477172501030373,2.843151750309112,3.0,295.3464984893799,91.24112129211426
169.wav,3,1.0,3.0,3.0,448.29487800598145,95.63612937927246
170.wav,3,0.9996086623833295,2.9988259871499885,3.0,471.4019298553467,95.30401229858398
171.wav,3,0.7288841068824486,2.186652320647346,3.0,249.9537467956543,90.41166305541992
172.wav,3,0.9999101956685384,2.9997305870056152,3.0,348.7379550933838,92.27585792541504
173.wav,3,0.9999181437031742,2.9997544311095226,3.0,448.7476348876953,101.36294364929199
174.wav,3,0.9641010377215936,2.8923031131647807,3.0,324.8002529144287,91.57395362854004
175.wav,3,0.999889532970092,2.999668598910276,3.0,349.8678207397461,91.27974510192871
176.wav,3,0.9914423176354923,2.974326952906477,3.0,256.69264793395996,91.69387817382812
177.wav,3,0.8272719782628238,2.4818159347884716,3.0,1098.8292694091797,105.25870323181152
178.wav,3,0.9363822472469169,2.8091467417407507,3.0,252.6223659515381,91.0487174987793
179.wav,3,0.9999121030171713,2.9997363090515137,3.0,244.28367614746094,91.1405086517334
180.wav,3,0.9998829364776611,2.9996488094329834,3.0,367.4507141113281,95.95942497253418
181.wav,3,0.995162660352212,2.985487981056636,3.0,326.0941505432129,92.74673461914062
182.wav,3,0.9998909053033836,2.999672715910151,3.0,420.5970764160156,100.25954246520996
183.wav,3,0.9915945250858148,2.9747835752574443,3.0,447.4678039550781,100.41141510009766
184.wav,3,0.9740183064318974,2.922054919295692,3.0,470.0450897216797,91.43805503845215
185.wav,3,0.9999234676361084,2.999770402908325,3.0,477.80871391296387,96.41242027282715
186.wav,3,0.9810670268190328,2.9432010804570985,3.0,328.0644416809082,100.06237030029297
187.wav,3,0.9150717065351373,2.7452151196054118,3.0,210.56866645812988,90.52252769470215
188.wav,3,0.9139242609045972,2.7417727827137917,3.0,372.86853790283203,92.0102596282959
189.wav,3,0.9329113740010749,2.798734122003225,3.0,218.37925910949707,90.86060523986816
190.wav,3,0.9470206719281767,2.84106201578453,3.0,411.3590717315674,100.01492500305176
191.wav,3,0.9903100804549846,2.970930241364954,3.0,515.7840251922607,99.52473640441895
192.wav,3,0.9993394871535767,2.99801846146073,3.0,238.68918418884277,90.97862243652344
193.wav,3,0.9996286367243457,2.998885910173037,3.0,402.9672145843506,90.62528610229492
194.wav,3,0.9818139670609479,2.9454419011828437,3.0,316.6639804840088,90.8353328704834
195.wav,3,0.7880085318915823,2.3640255956747467,3.0,296.07200622558594,91.60089492797852
196.wav,3,0.8958166359581464,2.687449907874439,3.0,210.47616004943848,90.75379371643066
197.wav,3,0.9546123922765434,2.8638371768296302,3.0,217.96154975891113,90.41142463684082
198.wav,3,0.9998473753678638,2.9995421261035915,3.0,281.94379806518555,91.76135063171387
199.wav,3,0.9984787581461347,2.995436274438404,3.0,456.61115646362305,98.28782081604004
200.wav,3,0.9985733954452684,2.995720186335805,3.0,527.2164344787598,91.98546409606934
201.wav,3,0.9686974328797695,2.9060922986393085,3.0,238.50727081298828,91.00914001464844
202.wav,3,0.9995452165603638,2.9986356496810913,3.0,1526.6153812408447,106.6133975982666
203.wav,3,0.9998890563333447,2.999667169000034,3.0,285.6183052062988,90.9111499786377
204.wav,3,0.9794241128046343,2.9382723384139027,3.0,330.8606147766113,91.29834175109863
205.wav,3,0.9840574138296927,2.952172241489078,3.0,195.4813003540039,90.33942222595215
206.wav,3,0.7954621711880187,2.386386513564056,3.0,276.5963077545166,100.28243064880371
207.wav,3,0.999936024347941,2.9998080730438232,3.0,327.472448348999,91.56417846679688
208.wav,3,0.9927600380820639,2.978280114246192,3.0,450.3209590911865,95.99137306213379
209.wav,3,0.9997763940170165,2.9993291820510493,3.0,283.7567329406738,91.08161926269531
210.wav,3,0.9158923312327923,2.747676993698377,3.0,222.8238582611084,91.9346809387207
211.wav,3,0.8802200335780395,2.6406601007341184,3.0,302.75893211364746,91.52960777282715
212.wav,3,0.999704122543335,2.999112367630005,3.0,302.6316165924072,99.76458549499512
213.wav,3,0.9620186595857033,2.88605597875711,3.0,433.3927631378174,94.10715103149414
214.wav,3,0.918324449491203,2.7549733484736088,3.0,1148.2758522033691,106.31585121154785
215.wav,3,0.9997173350023777,2.999152005007133,3.0,421.37885093688965,101.02200508117676
216.wav,3,0.9990242719650269,2.9970728158950806,3.0,264.2240524291992,90.88253974914551
217.wav,3,0.9028656148805846,2.708596844641754,3.0,291.7971611022949,91.64786338806152
218.wav,3,0.6879018970586707,2.063705691176012,3.0,233.66212844848633,90.73758125305176
219.wav,3,0.9997107755675737,2.9991323267027212,3.0,401.90958976745605,99.93982315063477
220.wav,3,0.7589908480713282,2.2769725442139848,3.0,259.854793548584,92.70524978637695
221.wav,3,0.9997821748648098,2.9993465245944293,3.0,380.7070255279541,91.46571159362793
222.wav,3,0.7658355601299126,2.2975066803897377,3.0,260.19740104675293,91.12954139709473
223.wav,3,0.8544629910646074,2.563388973193822,3.0,221.01163864135742,92.49567985534668
224.wav,3,0.999767078456216,2.999301235368648,3.0,462.1293544769287,97.30362892150879
225.wav,3,0.9709295778499616,2.9127887335498848,3.0,250.20384788513184,91.02368354797363
226.wav,3,0.9998289997863807,2.999486999359142,3.0,363.4045124053955,91.33291244506836
227.wav,3,0.9967675932998077,2.990302779899423,3.0,158.67972373962402,91.34984016418457
228.wav,3,0.7167472118428933,2.1502416355286798,3.0,491.51039123535156,95.32594680786133
229.wav,3,0.9998763799667358,2.9996291399002075,3.0,395.0817584991455,99.80130195617676
230.wav,3,0.9998381197794544,2.999514359338363,3.0,259.78946685791016,91.54343605041504
231.wav,3,0.9997804562250773,2.999341368675232,3.0,181.85830116271973,90.47985076904297
232.wav,3,0.7938068832488785,2.3814206497466355,3.0,303.6227226257324,90.69299697875977
233.wav,3,0.99991242090861,2.99973726272583,3.0,282.761812210083,96.57526016235352
234.wav,3,0.9112527461155793,2.733758238346738,3.0,238.01445960998535,93.5661792755127
235.wav,3,0.9999804496765137,2.999941349029541,3.0,410.5556011199951,104.66313362121582
236.wav,3,0.914344634056114,2.743033902168342,3.0,286.90171241760254,99.82728958129883
237.wav,3,0.9885981641724091,2.9657944925172273,3.0,286.03625297546387,100.64268112182617
238.wav,3,0.9937801183638774,2.981340355091632,3.0,718.1198596954346,108.04247856140137
239.wav,3,0.9944069929479653,2.983220978843896,3.0,312.4566078186035,92.50307083129883
240.wav,3,0.9908335356716501,2.9725006070149504,3.0,378.59344482421875,92.15998649597168
241.wav,3,0.9813392719012967,2.94401781570389,3.0,380.5816173553467,91.28093719482422
242.wav,3,0.879830923213523,2.639492769640569,3.0,554.9278259277344,97.3362922668457
243.wav,3,0.9737903197347005,2.9213709592041015,3.0,280.2419662475586,90.80219268798828
244.wav,3,0.9998063719885787,2.999419115965736,3.0,437.70623207092285,91.50314331054688
245.wav,3,0.9998839714273657,2.999651914282097,3.0,450.11401176452637,98.49357604980469
246.wav,3,0.9999103546142578,2.9997310638427734,3.0,259.9928379058838,90.83199501037598
247.wav,3,0.9997457625846403,2.999237287753921,3.0,279.65593338012695,100.51918029785156
248.wav,3,0.9884996233286761,2.9654988699860283,3.0,297.1329689025879,91.12405776977539
249.wav,3,0.9050790783322498,2.7152372349967493,3.0,232.91587829589844,90.49487113952637
250.wav,3,0.9943313236181138,2.9829939708543414,3.0,457.84449577331543,91.71390533447266
251.wav,3,0.9998515104385793,2.999554531315738,3.0,342.67282485961914,91.82333946228027
252.wav,3,0.8206012238431727,2.461803671529518,3.0,249.4046688079834,90.50822257995605
253.wav,3,0.998223042184963,2.9946691265548893,3.0,447.80659675598145,99.92027282714844
254.wav,3,1.0,3.0,3.0,532.6881408691406,97.31173515319824
255.wav,3,0.9993893139489008,2.9981679418467024,3.0,625.1852512359619,99.28774833679199
256.wav,3,0.9809604497669197,2.942881349300759,3.0,333.26053619384766,91.71152114868164
257.wav,3,0.9999227523803711,2.9997682571411133,3.0,378.4763813018799,91.60947799682617
258.wav,3,1.0,3.0,3.0,536.3454818725586,92.13113784790039
259.wav,3,0.9233101805051168,2.7699305415153503,3.0,202.0859718322754,92.05245971679688
260.wav,3,0.9733592767775283,2.920077830332585,3.0,212.27025985717773,90.68870544433594
261.wav,3,0.6988589934470492,2.0965769803411476,3.0,327.47507095336914,91.39561653137207
262.wav,3,0.7865442110563756,2.359632633169127,3.0,369.7621822357178,94.29717063903809
263.wav,3,0.9839380349532737,2.951814104859821,3.0,449.02706146240234,95.73698043823242
264.wav,3,0.978163244429244,2.934489733287732,3.0,312.4558925628662,92.38576889038086
265.wav,3,0.8514709886801347,2.5544129660404042,3.0,213.6702537536621,92.26727485656738
266.wav,3,0.9349369866437319,2.8048109599311957,3.0,239.335298538208,91.10236167907715
267.wav,3,0.9391584105522574,2.817475231656772,3.0,327.27551460266113,92.2091007232666
268.wav,3,0.9992869209818593,2.997860762945578,3.0,202.84748077392578,91.08757972717285
269.wav,3,0.9277165472050926,2.7831496416152777,3.0,214.8759365081787,90.94762802124023
270.wav,3,0.7628095774161755,2.2884287322485264,3.0,242.4294948577881,91.22681617736816
271.wav,3,0.9999504884084066,2.9998514652252197,3.0,213.71054649353027,102.22125053405762
272.wav,3,0.9999876817067465,2.9999630451202393,3.0,241.05238914489746,95.54934501647949
273.wav,3,0.9999372164408366,2.9998116493225098,3.0,379.7445297241211,96.32468223571777
274.wav,3,0.999820868174235,2.999462604522705,3.0,360.33153533935547,94.09785270690918
275.wav,3,0.9874639396405284,2.962391818921585,3.0,393.5692310333252,91.76397323608398
276.wav,3,0.8361747852271696,2.5085243556815087,3.0,299.47710037231445,91.32719039916992
277.wav,3,0.980995858140351,2.942987574421053,3.0,262.59446144104004,90.55852890014648
278.wav,3,0.8860864919007009,2.6582594757021027,3.0,181.81681632995605,90.40665626525879
279.wav,3,0.9978051578127562,2.9934154734382687,3.0,520.4658508300781,99.47609901428223
280.wav,3,0.902092752528168,2.706278257584504,3.0,452.26430892944336,96.29011154174805
281.wav,3,0.8518349113519245,2.5555047340557735,3.0,180.01842498779297,90.15274047851562
282.wav,3,0.998591371596658,2.995774114789974,3.0,324.8929977416992,91.5381908416748
283.wav,3,0.8551877801423847,2.565563340427154,3.0,526.0603427886963,100.53825378417969
284.wav,3,0.9952015175676507,2.985604552702952,3.0,508.5883140563965,96.42314910888672
285.wav,3,0.903816799322764,2.7114503979682922,3.0,304.45408821105957,92.39697456359863
286.wav,3,0.9868922877026923,2.960676863108077,3.0,318.47620010375977,91.90177917480469
287.wav,3,0.9869280962249339,2.9607842886748017,3.0,225.46815872192383,90.63172340393066
288.wav,3,0.9149236164904622,2.7447708494713865,3.0,231.83417320251465,90.73162078857422
289.wav,3,1.0,3.0,3.0,571.0883140563965,107.23042488098145
290.wav,3,0.9717507127894335,2.9152521383683005,3.0,388.7438774108887,93.5063362121582
291.wav,3,0.9384131437868103,2.815239431360431,3.0,234.4686985015869,90.97599983215332
292.wav,3,0.9997504508279818,2.9992513524839453,3.0,299.7419834136963,90.91901779174805
293.wav,3,0.988813523303933,2.966440569911799,3.0,435.291051864624,93.1093692779541
294.wav,3,0.9204574635521622,2.7613723906564864,3.0,476.3467311859131,100.63481330871582
295.wav,3,0.9998542865117391,2.9995628595352173,3.0,316.4544105529785,96.49825096130371
296.wav,3,0.809942719985519,2.429828159956557,3.0,300.7681369781494,90.85416793823242
297.wav,3,0.9999034802118937,2.999710440635681,3.0,331.26044273376465,93.20735931396484
298.wav,3,0.990648071914419,2.9719442157432567,3.0,384.3579292297363,97.33152389526367
299.wav,3,0.9997301896413168,2.99919056892395,3.0,314.65625762939453,96.39430046081543
300.wav,3,0.9425924072297617,2.827777221689285,3.0,394.17004585266113,91.26806259155273
301.wav,3,0.9999577204386393,2.999873161315918,3.0,548.9847660064697,101.14026069641113
302.wav,3,0.818640579127333,2.455921737381999,3.0,775.1328945159912,100.04019737243652
303.wav,3,0.9986683926712203,2.996005178013661,3.0,271.09336853027344,93.61124038696289
304.wav,3,0.9998562733332316,2.999568819999695,3.0,289.5240783691406,91.05110168457031
305.wav,3,0.9033986206061182,2.7101958618183546,3.0,342.8637981414795,96.21334075927734
306.wav,3,0.6869583316147327,2.0608749948441982,3.0,221.3764190673828,91.2787914276123
307.wav,3,0.9998799562454224,2.999639868736267,3.0,325.00290870666504,92.29135513305664
308.wav,3,0.9998917977015177,2.9996753931045532,3.0,338.08398246765137,94.1619873046875
309.wav,3,0.9557259876371519,2.8671779629114558,3.0,315.07015228271484,96.85873985290527
310.wav,3,0.8889101537485544,2.6667304612456633,3.0,267.46582984924316,95.62444686889648
311.wav,3,0.9404621604970614,2.821386481491184,3.0,237.5931739807129,90.82794189453125
312.wav,3,0.8674611962771953,2.602383588831586,3.0,261.08264923095703,91.89796447753906
313.wav,3,0.9997190634409586,2.999157190322876,3.0,206.95829391479492,99.8690128326416
