audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
43.wav,5,4,0.7999965798814586,3.9999828994072923,5.0,378.8738684220748,92.23839911547574
44.wav,5,4,0.7999960216913445,3.999980108456722,5.0,376.670593685574,92.2902954949273
45.wav,5,4,0.798681296474873,3.993406482374364,5.0,375.8375333703082,92.28462758271591
46.wav,5,4,0.7935115113916454,3.967557556958227,5.0,373.7784446553981,92.27262659275786
47.wav,5,4,0.7911788775614143,3.955894387807071,5.0,373.3862141768138,92.31530626614888
48.wav,5,4,0.7927346548740402,3.9636732743702003,5.0,378.42843970473933,92.32525436245666
49.wav,5,4,0.7968799617765593,3.9843998088827965,5.0,377.78836727142334,92.39227294921875
50.wav,5,4,0.8008627076240777,4.004313538120389,5.0,378.0762307784137,92.38922362234078
51.wav,5,4,0.8046818779521883,4.023409389760941,5.0,376.31138471456677,92.37965253683237
52.wav,5,4,0.8045933966814958,4.022966983407479,5.0,379.5973939715691,92.54216248134398
53.wav,5,4,0.7984056873199329,3.9920284365996648,5.0,379.2197042041355,92.52730563834861
54.wav,5,4,0.8020710384595705,4.010355192297853,5.0,378.68190245194864,92.52800074490635
55.wav,5,4,0.8049601324129124,4.024800662064562,5.0,387.5855718340193,92.68212744167873
56.wav,5,4,0.8032187877216693,4.016093938608346,5.0,384.85439618428546,92.65167253059253
57.wav,5,4,0.797997806097229,3.9899890304861456,5.0,384.9230470328495,92.62072217875514
58.wav,5,4,0.7982500650046114,3.9912503250230564,5.0,392.610331713143,92.69197108381886
59.wav,5,4,0.7943055910905875,3.9715279554529372,5.0,391.61473512649536,92.66764322916667
60.wav,5,4,0.7923305819308833,3.9616529096544166,5.0,390.4249668121338,92.70204090681231
61.wav,5,4,0.786519328114925,3.932596640574625,5.0,388.70716479516796,92.67914679742628
62.wav,5,4,0.787748312826626,3.93874156413313,5.0,398.67527901180205,92.81467634534079
63.wav,5,4,0.7839634413749497,3.9198172068747485,5.0,395.43887227773666,92.79723465442657
64.wav,5,4,0.787287080738412,3.93643540369206,5.0,393.0581386272724,92.79094475966234
65.wav,5,4,0.7862500717050496,3.9312503585252485,5.0,402.32272581620646,93.06482474009196
66.wav,5,4,0.7864552945377647,3.932276472688825,5.0,403.82753201385043,93.23386647808019
67.wav,5,4,0.786504494049594,3.932522470247971,5.0,406.89919976627124,93.24900893604054
68.wav,5,4,0.7895083378850472,3.947541689425237,5.0,408.33990815756977,93.23477745056152
69.wav,5,4,0.791287916605353,3.9564395830267665,5.0,409.9437032427107,93.20577893938336
70.wav,5,4,0.7942275234137284,3.971137617068643,5.0,415.8237551299619,93.27791778134628
71.wav,5,4,0.7915273109183412,3.9576365545917063,5.0,413.9897690878974,93.23241313298543
72.wav,5,4,0.7874102618721935,3.9370513093609674,5.0,410.9489231893461,93.18554891298895
73.wav,5,4,0.7891293128694183,3.945646564347092,5.0,410.0035557875762,93.26244367135537
74.wav,5,4,0.7869348550584437,3.934674275292219,5.0,408.86054039001465,93.22710037231445
75.wav,5,4,0.7896404880483757,3.948202440241879,5.0,408.23743845287123,93.20125454350521
76.wav,5,4,0.7869461573163282,3.9347307865816408,5.0,406.5887958972485,93.16870144435337
77.wav,5,4,0.7852583076276128,3.926291538138064,5.0,405.90469653789813,93.24462291521904
78.wav,5,4,0.7812176725267151,3.906088362633575,5.0,405.143994319288,93.21236006821258
79.wav,5,4,0.7839524516201312,3.9197622581006555,5.0,405.8417022228241,93.28427612781525
80.wav,5,4,0.783240322321884,3.9162016116094196,5.0,405.37280212213966,93.25132546601472
81.wav,5,4,0.7816503770310117,3.9082518851550585,5.0,406.1475963127322,93.22926184026207
82.wav,5,4,0.7786731587864355,3.893365793932177,5.0,406.05544469442714,93.29522948667228
83.wav,5,4,0.7813061326034907,3.9065306630174526,5.0,406.07595159893947,93.29288914090111
84.wav,5,4,0.7827862851446618,3.9139314257233075,5.0,404.12413372712973,93.25152565451229
85.wav,5,4,0.7824925047712872,3.9124625238564352,5.0,402.43732929229736,93.22173096412837
86.wav,5,4,0.7830923800782772,3.915461900391385,5.0,402.8787037421917,93.19806921071019
87.wav,5,4,0.78013833383755,3.9006916691877493,5.0,402.5367417118766,93.17581761967051
88.wav,5,4,0.7776472513409155,3.8882362567045767,5.0,402.0050268494681,93.16113825594441
89.wav,5,4,0.7761814787468657,3.880907393734328,5.0,406.9526725345188,93.20437378353543
90.wav,5,4,0.7758673042965605,3.8793365214828004,5.0,406.55680017156914,93.18649375831687
91.wav,5,4,0.7754517073841731,3.877258536920864,5.0,405.61747550964355,93.17203190015711
92.wav,5,4,0.7778662051542358,3.889331025771177,5.0,403.63356118561114,93.15699146639916
93.wav,5,4,0.7798826559125652,3.899413279562824,5.0,404.1741984955808,93.23307301135773
94.wav,5,4,0.7779561380833093,3.8897806904165453,5.0,403.6538375051398,93.21864780626798
95.wav,5,4,0.7802673944358753,3.9013369721793763,5.0,403.00004680951434,93.210369348526
96.wav,5,4,0.779162625562718,3.89581312781359,5.0,403.98637535645787,93.20171346369479
97.wav,5,4,0.7757406010416655,3.878703005208328,5.0,403.5175576501963,93.2790284254113
98.wav,5,4,0.7760872727854212,3.8804363639271062,5.0,402.24240283773406,93.26556234648733
99.wav,5,4,0.7763327397887275,3.881663698943638,5.0,400.99942684173584,93.2520318031311
100.wav,5,4,0.7785455351876521,3.892727675938261,5.0,400.48322583189105,93.32303953642892
101.wav,5,4,0.7807166573916947,3.9035832869584746,5.0,398.7335340649474,93.32525963876762
102.wav,5,4,0.7819677735112793,3.9098388675563975,5.0,398.5536769755836,93.31812210453366
103.wav,5,4,0.7820792227201147,3.910396113600574,5.0,397.917587023515,93.30063829055199
104.wav,5,4,0.7827091184607422,3.9135455923037115,5.0,398.0382169995989,93.291627793085
105.wav,5,4,0.780366273483301,3.9018313674165053,5.0,396.77323710243655,93.2816851813838
106.wav,5,4,0.7788133058135579,3.89406652906779,5.0,396.276306883197,93.27539996566058
107.wav,5,4,0.7802180221334477,3.9010901106672398,5.0,396.37328077245644,93.26337884973597
108.wav,5,4,0.7786247352045618,3.8931236760228103,5.0,397.738804510974,93.33184443482565
109.wav,5,4,0.7806336283879939,3.9031681419399704,5.0,396.7656980861317,93.31828247417104
110.wav,5,4,0.7803987450125969,3.901993725062985,5.0,397.20439481305647,93.41324771846737
111.wav,5,4,0.78167325536448,3.9083662768223997,5.0,397.1551699297769,93.4755972453526
112.wav,5,4,0.7822210678390313,3.9111053391951573,5.0,396.2182260192601,93.46317189984617
113.wav,5,4,0.7810010140308828,3.905005070154415,5.0,394.76577022619415,93.44039046973512
114.wav,5,4,0.7821698850041511,3.9108494250207557,5.0,395.05644259245497,93.42483022938603
115.wav,5,4,0.7814757785468364,3.907378892734182,5.0,393.87937660874996,93.47484851705617
116.wav,5,4,0.7833435069353248,3.916717534676625,5.0,400.74545705420337,93.57388814290364
117.wav,5,4,0.7808022469210397,3.9040112346051994,5.0,398.86259628554524,93.5446084555933
118.wav,5,4,0.782644244846073,3.9132212242303654,5.0,397.6129804338728,93.52490881911847
119.wav,5,4,0.7838057871279189,3.9190289356395946,5.0,398.7002432346344,93.57489347457886
120.wav,5,4,0.7818932049548828,3.909466024774414,5.0,398.56255941154546,93.55523960649474
121.wav,5,4,0.7836809655700067,3.9184048278500336,5.0,397.2934875331941,93.53444029073246
122.wav,5,4,0.7828041192171373,3.9140205960856864,5.0,396.65362117736316,93.51105612467944
123.wav,5,4,0.784546455718035,3.922732278590175,5.0,396.8555869594697,93.54111456101941
124.wav,5,4,0.7834057424856272,3.9170287124281358,5.0,396.406457901001,93.52121353149414
125.wav,5,4,0.7820557203813044,3.9102786019065223,5.0,396.1705745212615,93.56964391375345
126.wav,5,4,0.7810219882474772,3.9051099412373858,5.0,394.6544917549674,93.54771967009297
127.wav,5,4,0.7824823573955718,3.912411786977859,5.0,393.80075223743916,93.52891519665718
128.wav,5,4,0.7808727502724635,3.9043637513623177,5.0,394.72689369852225,93.51896500402643
129.wav,5,4,0.7798300739976801,3.8991503699884014,5.0,393.17050530360297,93.49106458517221
130.wav,5,4,0.7811340055020521,3.905670027510261,5.0,392.11241343549193,93.48395944551658
131.wav,5,4,0.7819126588840302,3.909563294420152,5.0,391.71536221648705,93.46553592970876
132.wav,5,4,0.783126010990245,3.915630054951225,5.0,393.7580603405945,93.51333460413423
133.wav,5,4,0.7847432602693302,3.923716301346651,5.0,393.2504387044195,93.49598991337108
134.wav,5,4,0.7860671974215271,3.930335987107635,5.0,393.4848149617513,93.53662066989475
135.wav,5,4,0.7856111870989861,3.9280559354949305,5.0,392.26632959702437,93.51114490452935
136.wav,5,4,0.7862249753791704,3.9311248768958515,5.0,391.81722167634615,93.49380096379859
137.wav,5,4,0.7839947164284773,3.919973582142386,5.0,390.36052468894184,93.4724514035211
138.wav,5,4,0.7813897624462828,3.906948812231414,5.0,389.1040009560345,93.44609521275801
139.wav,5,4,0.7789842854504897,3.8949214272524486,5.0,388.9655436788286,93.42603513172693
140.wav,5,4,0.77910084321569,3.8955042160784488,5.0,387.9206434209296,93.40442156960778
141.wav,5,4,0.7784328367719862,3.89216418385993,5.0,387.57961904498893,93.41761763666717
142.wav,5,4,0.777818369342413,3.8890918467120645,5.0,387.459536532422,93.40791435508461
143.wav,5,4,0.7793612973330907,3.8968064866654526,5.0,387.04558875825666,93.40434604220921
144.wav,5,4,0.7787080500510759,3.8935402502553793,5.0,387.004855583454,93.47434537164096
145.wav,5,4,0.7802218470748176,3.9011092353740877,5.0,386.7048253751781,93.46821046855351
146.wav,5,4,0.7811241074558447,3.9056205372792236,5.0,385.7871756261709,93.4598818928206
147.wav,5,4,0.7825961649681843,3.9129808248409215,5.0,384.94952143849554,93.45213464788489
148.wav,5,4,0.7827134725652329,3.9135673628261642,5.0,383.9277277056803,93.43981582846418
149.wav,5,4,0.7834045023759892,3.9170225118799453,5.0,383.3753379185995,93.49491755167644
150.wav,5,4,0.7817388611587565,3.908694305793782,5.0,382.2066594433311,93.48215488408574
151.wav,5,4,0.7831524787440992,3.9157623937204966,5.0,392.38028306710095,93.71619475515266
152.wav,5,4,0.7845697828045953,3.922848914022977,5.0,391.4422661650415,93.70659379398121
153.wav,5,4,0.7854622100535247,3.9273110502676234,5.0,390.5972613916769,93.69279192639635
154.wav,5,4,0.7855560022501272,3.9277800112506367,5.0,390.42095676545176,93.68921249143538
155.wav,5,4,0.7861678704754266,3.9308393523771334,5.0,390.9962070293916,93.75767065928532
156.wav,5,4,0.7848781757900625,3.9243908789503115,5.0,390.3122813838303,93.7425938381511
157.wav,5,4,0.7834790213320321,3.9173951066601607,5.0,390.065143379984,93.72789497616925
158.wav,5,4,0.7848396454487749,3.9241982272438745,5.0,389.7448440767684,93.71230287371941
159.wav,5,4,0.7856507749262677,3.928253874631338,5.0,389.9885222315788,93.75234097242355
160.wav,5,4,0.7868364438658398,3.9341822193291986,5.0,390.53464824368496,93.7701263783141
161.wav,5,4,0.7868278399076213,3.9341391995381056,5.0,391.0759216473426,93.75833140479193
162.wav,5,4,0.7851614392226911,3.925807196113455,5.0,389.76928792848173,93.73891426741712
163.wav,5,4,0.7859839840812061,3.9299199204060296,5.0,388.9832918236895,93.7254894070509
164.wav,5,4,0.784413162309076,3.9220658115453793,5.0,388.2753357742772,93.7113212816643
165.wav,5,4,0.7843378467812159,3.92168923390608,5.0,388.35994450442763,93.7502269285271
166.wav,5,4,0.783088903699192,3.91544451849596,5.0,387.5691134058787,93.73809191995039
167.wav,5,4,0.7824869748285279,3.9124348741426394,5.0,387.4978437310174,93.73918317613148
168.wav,5,4,0.782288600437453,3.911443002187265,5.0,386.964015001376,93.72362300489075
169.wav,5,4,0.7819759723084776,3.9098798615423878,5.0,387.20580129062427,93.73853206634521
170.wav,5,4,0.7826137291126742,3.913068645563371,5.0,387.0601877134446,93.72682181018138
171.wav,5,4,0.7806639257763914,3.903319628881956,5.0,386.2450261448705,93.70996231256528
172.wav,5,4,0.7813776813242213,3.906888406621106,5.0,385.81742578848247,93.706580255762
173.wav,5,4,0.7826339408350709,3.913169704175354,5.0,386.08823836534873,93.74285018307039
174.wav,5,4,0.7810511285974843,3.9052556429874197,5.0,385.7140173230853,93.74260221208846
175.wav,5,4,0.7811585690507293,3.905792845253646,5.0,385.5207332155921,93.7266471711072
176.wav,5,4,0.7814289065014859,3.9071445325074285,5.0,384.7170441837634,93.72235691480044
177.wav,5,4,0.7798748797298126,3.8993743986490617,5.0,388.80615957667317,93.79434451628268
178.wav,5,4,0.7810321800999815,3.9051609004999066,5.0,387.99901514745955,93.77787499454435
179.wav,5,4,0.7821774524779458,3.9108872623897284,5.0,387.2102313571506,93.76279513041179
180.wav,5,4,0.783380891967018,3.9169044598350893,5.0,387.07226547747024,93.7721979552211
181.wav,5,4,0.7840269345273536,3.920134672636767,5.0,386.6935261003264,93.76424485510522
182.wav,5,4,0.7832802641476386,3.9164013207381925,5.0,386.7654917670078,93.79825696267717
183.wav,5,4,0.7843565001995689,3.921782500997844,5.0,387.1892509253129,93.84170433749324
184.wav,5,4,0.7851971589393855,3.925985794696927,5.0,387.5101759627059,93.82690867862185
185.wav,5,4,0.7851492213147924,3.9257461065739623,5.0,387.9306957285891,93.8346629501671
186.wav,5,4,0.7861136721121018,3.9305683605605086,5.0,387.5669706314006,93.86792539912749
187.wav,5,4,0.7871524989033319,3.9357624945166596,5.0,386.6346592598773,93.85115922765529
188.wav,5,4,0.7853530403622069,3.926765201811034,5.0,386.4546440265797,93.8428520525574
189.wav,5,4,0.7850832516787369,3.925416258393685,5.0,385.5336967267488,93.82533776132685
190.wav,5,4,0.7862084702563352,3.931042351281676,5.0,385.6208836220946,93.86041401568508
191.wav,5,4,0.787231813360422,3.93615906680211,5.0,386.1867090066274,93.89212106664975
192.wav,5,4,0.7873280588358895,3.936640294179447,5.0,385.46505740269475,93.8804705525927
193.wav,5,4,0.7884230282962253,3.9421151414811266,5.0,385.48112038484555,93.86371214365222
194.wav,5,4,0.7891881738486781,3.945940869243391,5.0,385.1288881057348,93.84901951520871
195.wav,5,4,0.7875472456291761,3.9377362281458796,5.0,384.61104217840705,93.83529059740962
196.wav,5,4,0.7876073023650222,3.9380365118251106,5.0,383.69589650691466,93.81798560244178
197.wav,5,4,0.7885603448842297,3.9428017244211473,5.0,382.8629291418827,93.80754677936284
198.wav,5,4,0.7894595976258215,3.9472979881291077,5.0,382.37912690819206,93.79491734145275
199.wav,5,4,0.7905121401952677,3.9525607009763384,5.0,382.7305042743683,93.8149344921112
200.wav,5,4,0.7903438025382725,3.951719012691362,5.0,383.37927552598035,93.80484813481421
201.wav,5,4,0.7901663895814828,3.9508319479074134,5.0,382.63513192091835,93.78856243473469
202.wav,5,4,0.7909380425603629,3.9546902128018138,5.0,388.1568027834587,93.86552026119138
203.wav,5,4,0.7919628356246498,3.959814178123248,5.0,387.68062521429624,93.8552547903622
204.wav,5,4,0.7910358412432252,3.9551792062161253,5.0,387.3443545364752,93.84512319797422
205.wav,5,4,0.7920022717578642,3.96001135878932,5.0,386.4286779199989,93.82972208041589
206.wav,5,4,0.7901773168724964,3.9508865843624807,5.0,385.8508165331854,93.86176302813101
207.wav,5,4,0.7908655855412113,3.954327927706056,5.0,385.51096618175507,93.86135179262894
208.wav,5,4,0.7916129037722343,3.9580645188611716,5.0,385.5232827401047,93.86865830307372
209.wav,5,4,0.7914790404269219,3.9573952021346095,5.0,384.91592747824535,93.8562586193993
210.wav,5,4,0.7905255789994036,3.952627894997017,5.0,384.21087807388665,93.84484426670164
211.wav,5,4,0.7903417853749347,3.9517089268746735,5.0,383.76356183357956,93.8590000260551
212.wav,5,4,0.7902076559002885,3.9510382795014425,5.0,383.43547207648766,93.88872043627529
213.wav,5,4,0.79008206157377,3.9504103078688497,5.0,383.3679205903383,93.87649665369052
214.wav,5,4,0.789441564589975,3.9472078229498746,5.0,386.8279723233955,93.9362326333689
215.wav,5,4,0.7902880143942311,3.9514400719711555,5.0,386.7950119354107,93.96701830404776
216.wav,5,4,0.7904813785501514,3.9524068927507576,5.0,386.18884218453263,93.95404565169514
217.wav,5,4,0.7902620411757695,3.9513102058788467,5.0,385.8808946172031,93.94432535958947
218.wav,5,4,0.7885538095062803,3.9427690475314012,5.0,385.1726806327088,93.92996356911856
219.wav,5,4,0.7895142441014606,3.947571220507303,5.0,385.1746970956976,93.96022883328524
220.wav,5,4,0.7878666611171948,3.9393333055859743,5.0,384.6007849835702,93.94560032840228
221.wav,5,4,0.7887899737122331,3.9439498685611656,5.0,384.5453563037219,93.9467393600189
222.wav,5,4,0.7878988333943452,3.9394941669717256,5.0,384.0549334282298,93.93505023733917
223.wav,5,4,0.7864946592844717,3.9324732964223585,5.0,383.3143902676446,93.9196167247636
224.wav,5,4,0.7870379185017613,3.9351895925088067,5.0,383.563265270657,93.92578548855252
225.wav,5,4,0.7879133819999397,3.939566909999698,5.0,382.93668548617745,93.91266582286462
226.wav,5,4,0.7886656063600147,3.9433280318000725,5.0,382.8482386299167,93.91993257967911
227.wav,5,4,0.788702093904249,3.943510469521244,5.0,381.84482800333126,93.90844273985478
228.wav,5,4,0.7871893640457758,3.9359468202288785,5.0,382.5111326692406,93.9244745079607
229.wav,5,4,0.7880845355913861,3.94042267795693,5.0,382.6262069785077,93.9569846443508
230.wav,5,4,0.7890015475158721,3.9450077375793597,5.0,382.0354959149381,93.94298900257456
231.wav,5,4,0.7880771671997644,3.9403858359988218,5.0,381.2627987614993,93.9355472038532
232.wav,5,4,0.7873360016153162,3.9366800080765807,5.0,381.0956437188668,93.92945346914136
233.wav,5,4,0.7873007709065131,3.9365038545325644,5.0,380.7651894724267,93.9486026763916
234.wav,5,4,0.7867049315860237,3.9335246579301186,5.0,380.2402252846576,93.9455438167491
235.wav,5,4,0.787357257140462,3.93678628570231,5.0,380.4371932805595,93.99136446290098
236.wav,5,4,0.7875895025435455,3.937947512717727,5.0,380.1263746832996,94.02506361530803
237.wav,5,4,0.7884355763833374,3.9421778819166873,5.0,379.77914048844025,94.05834935292476
238.wav,5,4,0.7891395034950462,3.9456975174752307,5.0,381.36597058763067,94.12725899508807
239.wav,5,4,0.7900180888971502,3.9500904444857508,5.0,381.08420471350354,94.11767820517223
240.wav,5,4,0.7908893831340914,3.954446915670457,5.0,381.03029935686425,94.1092028162786
241.wav,5,4,0.7917521006122951,3.958760503061475,5.0,381.1116257974924,94.12123053527075
242.wav,5,4,0.7913860516331828,3.9569302581659143,5.0,381.9008776189859,94.13151093471198
243.wav,5,4,0.7917405486899167,3.958702743449584,5.0,381.4578886891975,94.12133205132406
244.wav,5,4,0.7922058376134177,3.961029188067089,5.0,381.8230113204645,94.12547714856207
245.wav,5,4,0.7930500977606275,3.9652504888031372,5.0,382.05851675049075,94.14485508833474
246.wav,5,4,0.792526437781598,3.9626321889079894,5.0,381.5574182672539,94.13166760433057
247.wav,5,4,0.7920598322428125,3.960299161214063,5.0,381.10912422980033,94.15525582528883
248.wav,5,4,0.7926525480265176,3.963262740132589,5.0,380.7800495959669,94.14747632650965
249.wav,5,4,0.7917730894152235,3.9588654470761178,5.0,380.2289047241211,94.1402063369751
250.wav,5,4,0.7918008721586746,3.959004360793373,5.0,380.4690524401418,94.13400019307535
251.wav,5,4,0.7918329970678443,3.9591649853392212,5.0,380.2803612890698,94.12514406537252
252.wav,5,4,0.7907850011234849,3.953925005617424,5.0,379.75228162622267,94.11149628077571
253.wav,5,4,0.7904508078154434,3.9522540390772165,5.0,380.0400335957685,94.1392746497327
254.wav,5,4,0.790488590372246,3.9524429518612303,5.0,380.59042107825184,94.15443457809148
255.wav,5,4,0.7899318035718824,3.949659017859412,5.0,381.5245274454355,94.18013971298933
256.wav,5,4,0.7906192760086086,3.9530963800430428,5.0,381.33055412351854,94.16923355963443
257.wav,5,4,0.7898804826636382,3.949402413318191,5.0,381.4570913019106,94.16370521220125
258.wav,5,4,0.7894140842999111,3.9470704214995562,5.0,381.9117463233388,94.15230603751989
259.wav,5,4,0.7902240301295268,3.951120150647635,5.0,381.1873775262099,94.14026003617506
260.wav,5,4,0.7908557332706135,3.954278666353068,5.0,380.5235245218679,94.13058182288862
261.wav,5,4,0.789480020118212,3.9474001005910595,5.0,380.324860565535,94.12096929914168
262.wav,5,4,0.7885442346145477,3.942721173072738,5.0,380.25236220414195,94.11128845504935
263.wav,5,4,0.7888022906451642,3.9440114532258206,5.0,380.45897808941925,94.12089170831622
264.wav,5,4,0.789597923384718,3.9479896169235906,5.0,380.2310322815517,94.1116971789666
265.wav,5,4,0.7888849121888611,3.9444245609443063,5.0,379.564797071586,94.09736511402559
266.wav,5,4,0.7893076365836301,3.9465381829181503,5.0,379.00089235341505,94.08482540859265
267.wav,5,4,0.7887965512981939,3.943982756490969,5.0,378.74298931947396,94.07442719189089
268.wav,5,4,0.7888374041023933,3.9441870205119662,5.0,378.15164722031375,94.06339368855643
269.wav,5,4,0.7884811330505112,3.942405665252555,5.0,377.52223279741077,94.05085687284117
270.wav,5,4,0.7884939703533705,3.942469851766852,5.0,377.0104483924669,94.03760670735828
271.wav,5,4,0.7885362480037957,3.942681240018979,5.0,376.38620593968557,94.0697175614974
272.wav,5,4,0.7887536819584371,3.943768409792185,5.0,375.84753787561215,94.06435795319386
273.wav,5,4,0.7892320034630754,3.9461600173153775,5.0,375.8598365922914,94.07304760313383
274.wav,5,4,0.7885438452397308,3.9427192261986534,5.0,375.79962210221726,94.06128796664152
275.wav,5,4,0.7891716128971105,3.945858064485552,5.0,375.7273382034855,94.05289525571077
276.wav,5,4,0.7895424399611801,3.947712199805901,5.0,375.45282918193277,94.04346658865038
277.wav,5,4,0.7900507525977327,3.950253762988664,5.0,375.0319197881136,94.0319153902342
278.wav,5,4,0.7901614134216607,3.950807067108304,5.0,374.326805914602,94.01862681125654
279.wav,5,4,0.7906988886701826,3.9534944433509125,5.0,374.90329486983165,94.03922472681319
280.wav,5,4,0.7909246900191458,3.954623450095729,5.0,375.1552724329178,94.0482557032032
281.wav,5,4,0.789937405492544,3.9496870274627196,5.0,374.47563468987215,94.0361699313982
282.wav,5,4,0.7906792796788483,3.9533963983942413,5.0,374.29638717705285,94.02743919156886
283.wav,5,4,0.790674899918229,3.9533744995911455,5.0,374.6101058704752,94.05076251903051
284.wav,5,4,0.791409119224546,3.957045596122731,5.0,374.96559745387026,94.06082002740158
285.wav,5,4,0.7914153621780267,3.9570768108901335,5.0,374.70692604571786,94.05265321264734
286.wav,5,4,0.791349807422236,3.9567490371111793,5.0,374.47162621528014,94.04309950639146
287.wav,5,4,0.7917501924653684,3.958750962326842,5.0,373.92315434085,94.0304837293095
288.wav,5,4,0.7912821730837376,3.9564108654186882,5.0,373.39653523323034,94.02353293342986
289.wav,5,4,0.7910616690622733,3.955308345311366,5.0,374.16813291352366,94.07147950139539
290.wav,5,4,0.7904049267745024,3.9520246338725116,5.0,374.2471593352118,94.06788324572376
291.wav,5,4,0.790409410397183,3.9520470519859154,5.0,373.7778696295333,94.05978820095324
292.wav,5,4,0.7911242775027105,3.9556213875135526,5.0,373.51083918236225,94.04988744559955
293.wav,5,4,0.7906037508260242,3.953018754130121,5.0,373.5046216419765,94.04969864151106
294.wav,5,4,0.7906584899617263,3.9532924498086315,5.0,373.7089941057109,94.07719111038466
295.wav,5,4,0.7900143821032835,3.9500719105164177,5.0,373.5401944534199,94.08598091151264
296.wav,5,4,0.7895058387040713,3.9475291935203565,5.0,373.30811754220264,94.07575282986316
297.wav,5,4,0.7902121949500308,3.951060974750154,5.0,373.11653002796555,94.07380123266437
298.wav,5,4,0.7909138264050474,3.954569132025237,5.0,373.0280192002006,94.08364088638969
