audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
34.wav,3,2,0.9420058892586919,2.826017667776075,3.0,360.3550365992955,92.8988320486886
35.wav,3,2,0.9436150304274101,2.83084509128223,3.0,362.9935516251458,92.83838669459026
36.wav,3,2,0.9438665372199911,2.8315996116599726,3.0,362.23179585224875,92.7953140155689
37.wav,3,2,0.9400003131452429,2.820000939435728,3.0,358.5133238842613,92.73199658644826
38.wav,3,2,0.9391851248219069,2.81755537446572,3.0,368.00152216202173,92.88272490868202
39.wav,3,2,0.9358182495985063,2.8074547487955193,3.0,364.868688583374,92.87264347076416
40.wav,3,2,0.934521004520775,2.803563013562325,3.0,368.60239215013456,92.83083241160323
41.wav,3,2,0.9360466690521955,2.8081400071565867,3.0,373.38658173878986,92.77926172528949
42.wav,3,2,0.9334735975729896,2.800420792718969,3.0,369.0650241319524,92.70166241845419
43.wav,3,2,0.9341430036052718,2.802429010815816,3.0,370.07689476013184,92.66131574457343
44.wav,3,2,0.9356057877546876,2.806817363264063,3.0,367.6441616482205,92.65934096442328
45.wav,3,2,0.9370056619339335,2.8110169858018,3.0,366.78829918737,92.63469861901325
46.wav,3,2,0.9367750908133934,2.81032527244018,3.0,364.1063964113276,92.58410778451473
47.wav,3,2,0.9354786750843204,2.8064360252529608,3.0,362.83761262893677,92.53894289334615
48.wav,3,2,0.9359397857857474,2.807819357357242,3.0,367.11701081723584,92.5321238381522
49.wav,3,2,0.9372209900700326,2.8116629702100973,3.0,366.1681032180786,92.49791622161865
50.wav,3,2,0.9384519510490514,2.815355853147154,3.0,365.9170608894498,92.4661486756568
51.wav,3,2,0.9396251743882201,2.81887552316466,3.0,364.1180258530837,92.41841848079974
52.wav,3,2,0.9407641421027223,2.8222924263081666,3.0,366.4892214649129,92.52534722382168
53.wav,3,2,0.9367755635913576,2.8103266907740725,3.0,365.60059035265886,92.48276110048647
54.wav,3,2,0.9379250987987875,2.813775296396362,3.0,364.80902325023305,92.45397827842018
55.wav,3,2,0.9390300188642238,2.8170900565926713,3.0,373.43332171440125,92.60788134166172
56.wav,3,2,0.9372312805704269,2.8116938417112807,3.0,370.6048371499045,92.59870596099317
57.wav,3,2,0.9341206833636917,2.8023620500910753,3.0,370.5914965991316,92.55406774323562
58.wav,3,2,0.9334705078555755,2.8004115235667264,3.0,377.56621231467034,92.58594351299739
59.wav,3,2,0.931267215578762,2.793801646736286,3.0,376.66952212651574,92.550790309906
60.wav,3,2,0.9323939825364872,2.7971819476094617,3.0,375.29787470082766,92.53091108603556
61.wav,3,2,0.9284466372254958,2.7853399116764876,3.0,373.7093594766433,92.50074048196116
62.wav,3,2,0.9295824048885832,2.78874721466575,3.0,382.1423659248957,92.59795764135936
63.wav,3,2,0.9292622142037612,2.7877866426112834,3.0,378.71183827519417,92.56098046898842
64.wav,3,2,0.9303504878313956,2.7910514634941865,3.0,376.2655514937181,92.52881270188551
65.wav,3,2,0.9312013407428685,2.7936040222286054,3.0,384.3220941948168,92.82002304539536
66.wav,3,2,0.9322281864034228,2.796684559210268,3.0,385.4073125924637,92.90630781828467
67.wav,3,2,0.9332248307210195,2.7996744921630583,3.0,388.538262423347,92.87316308302037
68.wav,3,2,0.9341419674062625,2.8024259022187867,3.0,390.10589364646137,92.8670150646265
69.wav,3,2,0.9344040473594999,2.8032121420784994,3.0,392.17957087925504,92.85569190979004
70.wav,3,2,0.9353279340164083,2.8059838020492247,3.0,398.0516245667364,92.92565936773596
71.wav,3,2,0.9362218052523755,2.8086654157571265,3.0,396.0090974966685,92.88350409931606
72.wav,3,2,0.9335633763000174,2.800690128900052,3.0,393.1229408473185,92.83884584087215
73.wav,3,2,0.9338192921319532,2.8014578763958595,3.0,392.07266150294123,92.95979061642208
74.wav,3,2,0.9327154611739028,2.798146383521708,3.0,390.7015800476074,92.92501131693521
75.wav,3,2,0.9335458190047167,2.8006374570141497,3.0,390.24196173015395,92.89629522122834
76.wav,3,2,0.9320514641038525,2.7961543923115575,3.0,388.91588248215714,92.86955115082976
77.wav,3,2,0.931157122591953,2.793471367775859,3.0,388.30793820894684,92.94633376292694
78.wav,3,2,0.9289397410375934,2.7868192231127797,3.0,388.01057731048974,92.91517281834084
79.wav,3,2,0.9298279942746234,2.78948398282387,3.0,388.57363164424896,92.98226237297058
80.wav,3,2,0.9299353186798496,2.7898059560395483,3.0,388.4892610856044,92.97972549626857
81.wav,3,2,0.9304412652121293,2.7913237956363877,3.0,389.7086585440287,92.96292793460009
82.wav,3,2,0.9285280737785367,2.78558422133561,3.0,390.32834121979863,93.05469673800182
83.wav,3,2,0.9293772573855182,2.788131772156554,3.0,389.90439687456404,93.02799190793719
84.wav,3,2,0.9296000057071054,2.788800017121315,3.0,388.1646885591395,92.99224965712604
85.wav,3,2,0.9300064896533449,2.7900194689600335,3.0,386.5673347961071,92.96199332836062
86.wav,3,2,0.9306348663929367,2.7919045991788094,3.0,387.1465249993335,92.94128143924407
87.wav,3,2,0.9294867866703018,2.788460360010905,3.0,386.6306489164179,92.91072596203196
88.wav,3,2,0.9291693177416995,2.787507953225098,3.0,385.8356958024957,92.8807044297122
89.wav,3,2,0.9277694593833129,2.7833083781499384,3.0,390.4808494779799,92.90364583333334
90.wav,3,2,0.9283531257815432,2.7850593773446293,3.0,390.0415006574693,92.90076088119339
91.wav,3,2,0.9275471527323577,2.782641458197073,3.0,389.5141015882078,92.91055928105892
92.wav,3,2,0.9283262156062032,2.78497864681861,3.0,387.63207004916285,92.8828921369327
93.wav,3,2,0.9290460103174081,2.787138030952224,3.0,388.4487253554324,92.94315348280237
94.wav,3,2,0.9280085271636599,2.7840255814909796,3.0,388.2418281153629,92.9203610671194
95.wav,3,2,0.9287568098101479,2.7862704294304432,3.0,387.3568872610728,92.89734810590744
96.wav,3,2,0.9283996379092867,2.78519891372786,3.0,388.1515227642256,92.87276218846901
97.wav,3,2,0.9264738584593826,2.779421575378148,3.0,387.7490977851712,92.93618250866325
98.wav,3,2,0.9261497678925342,2.778449303677603,3.0,386.3806555969547,92.91117841547187
99.wav,3,2,0.926888270213609,2.7806648106408267,3.0,385.0454783439636,92.8822112083435
100.wav,3,2,0.9276106761408941,2.782832028422682,3.0,384.37387258699624,92.93885042171667
101.wav,3,2,0.9283203753944147,2.784961126183244,3.0,382.5661201103061,92.90875874313653
102.wav,3,2,0.9285280128528757,2.785584038558627,3.0,382.2678408576447,92.92770589439614
103.wav,3,2,0.9291616197801884,2.787484859340565,3.0,381.50572089048535,92.90371262110196
104.wav,3,2,0.9298331704435222,2.789499511330566,3.0,381.52671314421156,92.88039888654437
105.wav,3,2,0.9294631647620895,2.7883894942862675,3.0,380.1711887683509,92.85198517565458
106.wav,3,2,0.9301195092297376,2.790358527689212,3.0,379.57989389651294,92.82959955875005
107.wav,3,2,0.9304091571296765,2.7912274713890293,3.0,379.60768187487565,92.80499484803941
108.wav,3,2,0.9309326623200236,2.7927979869600703,3.0,380.73523547671255,92.86234138208792
109.wav,3,2,0.9315575395215239,2.7946726185645714,3.0,379.75339672782206,92.83882704648104
110.wav,3,2,0.9321741382645732,2.7965224147937193,3.0,380.18474492940817,92.89317732458716
111.wav,3,2,0.932397849138135,2.797193547414405,3.0,379.98063223702565,92.94493070670536
112.wav,3,2,0.9329180532752067,2.7987541598256205,3.0,378.950802625808,92.92197016488134
113.wav,3,2,0.9317673828941868,2.795302148682561,3.0,377.741909863656,92.9018447273656
114.wav,3,2,0.9323607099994549,2.7970821299983646,3.0,378.1124073526134,92.88864135742188
115.wav,3,2,0.9318096370328204,2.795428911098461,3.0,377.03017736303394,92.94039627601362
116.wav,3,2,0.9323924606479245,2.7971773819437735,3.0,384.02668023720764,93.04529377537915
117.wav,3,2,0.931086617319984,2.7932598519599523,3.0,382.55360368954933,93.0275937258187
118.wav,3,2,0.9316657213761186,2.7949971641283557,3.0,381.56776267941257,93.00095093350451
119.wav,3,2,0.932130271145023,2.7963908134350692,3.0,382.7834864457448,93.04992953936258
120.wav,3,2,0.9307281608407331,2.7921844825221998,3.0,382.6803688175422,93.02691388721308
121.wav,3,2,0.9312959628010549,2.793887888403165,3.0,381.5003066766458,93.00480123426092
122.wav,3,2,0.9304762112238062,2.791428633671419,3.0,381.0573225098897,92.99371688346552
123.wav,3,2,0.931027564494569,2.7930826934837074,3.0,381.30250477021735,93.026626494623
124.wav,3,2,0.9315550308466443,2.7946650925399332,3.0,380.88786125183105,93.00834655761719
125.wav,3,2,0.9320040797907976,2.7960122393723927,3.0,380.6928074549115,93.05749053046816
126.wav,3,2,0.9324115173780902,2.7972345521342707,3.0,379.4141641751988,93.04081361124834
127.wav,3,2,0.9329348757622654,2.7988046272867964,3.0,378.6309491842985,93.0476076900959
128.wav,3,2,0.9325554621997622,2.7976663865992863,3.0,379.0883814641672,93.0434086526087
129.wav,3,2,0.9329315840765999,2.7987947522297993,3.0,377.5951605576735,93.01858315101038
130.wav,3,2,0.9332342484096471,2.799702745228941,3.0,376.65061186288153,92.99806784127506
131.wav,3,2,0.9332499089740554,2.799749726922166,3.0,376.4490467129332,92.98316637674968
132.wav,3,2,0.9335158422732324,2.800547526819697,3.0,378.356471097559,93.02980200688641
133.wav,3,2,0.9340108162039992,2.802032448611997,3.0,377.9166901289527,93.01244145009055
134.wav,3,2,0.9343472312350938,2.8030416937052807,3.0,378.23243494387026,93.05923073380082
135.wav,3,2,0.934827619989773,2.8044828599693195,3.0,377.11914146647734,93.0380873820361
136.wav,3,2,0.9347749454784292,2.804324836435288,3.0,376.84759258353796,93.02961739310383
137.wav,3,2,0.933333053385289,2.799999160155867,3.0,375.5560871483623,93.00660223200701
138.wav,3,2,0.9316007495385271,2.7948022486155812,3.0,374.43932526403194,92.98425784213937
139.wav,3,2,0.9302395891992348,2.7907187675977045,3.0,374.411484173366,92.97054835728237
140.wav,3,2,0.9307334570301489,2.792200371090446,3.0,373.4751728409571,92.95635020479243
141.wav,3,2,0.9299854110414619,2.7899562331243857,3.0,373.08241280031876,92.938760636558
142.wav,3,2,0.9292720837797013,2.787816251339103,3.0,372.7847946273697,92.93878495276391
143.wav,3,2,0.9297632498645645,2.789289749593693,3.0,372.242314947976,92.9235882229275
144.wav,3,2,0.9299488968840957,2.7898466906522863,3.0,372.1367983982481,92.99090812946189
145.wav,3,2,0.9304269186814813,2.7912807560444435,3.0,371.6721208128211,92.97478852206714
146.wav,3,2,0.9305705395428016,2.791711618628404,3.0,370.60940184560764,92.95443612702039
147.wav,3,2,0.9310336999565006,2.7931010998695016,3.0,369.89190288492154,92.94473319440274
148.wav,3,2,0.9314949777072353,2.794484933121706,3.0,368.8502439716518,92.9222266946063
149.wav,3,2,0.9318425791751984,2.7955277375255947,3.0,368.2338794072469,92.96414534250896
150.wav,3,2,0.9305715225255367,2.791714567576609,3.0,367.04093099429906,92.94185417377396
151.wav,3,2,0.931005977865045,2.793017933595135,3.0,376.32711623844347,93.1539331611834
152.wav,3,2,0.9314569191861884,2.7943707575585655,3.0,375.49374306124025,93.1349486307381
153.wav,3,2,0.9316206317569121,2.7948618952707363,3.0,374.52770518018053,93.11675560938848
154.wav,3,2,0.9320617889713837,2.7961853669141505,3.0,374.24848925682807,93.10276277603643
155.wav,3,2,0.9320698469233887,2.7962095407701657,3.0,374.7432216619834,93.16455248074654
156.wav,3,2,0.9313337464657657,2.7940012393972964,3.0,374.1470886643525,93.15255037538566
157.wav,3,2,0.9308400901058254,2.792520270317475,3.0,374.17306628408306,93.14829186548161
158.wav,3,2,0.9312740906854168,2.79382227205625,3.0,374.08199100374424,93.13307618195157
159.wav,3,2,0.9317031778580681,2.795109533574204,3.0,374.4019418954849,93.16930025815964
160.wav,3,2,0.9320464146741166,2.79613924402235,3.0,375.0460384795384,93.1849405632256
161.wav,3,2,0.9324658812502024,2.797397643750607,3.0,375.6216146327831,93.17046477470869
162.wav,3,2,0.9320131665733853,2.796039499720156,3.0,374.3958941266581,93.15213250236278
163.wav,3,2,0.9321566783191128,2.7964700349573386,3.0,373.63712671326425,93.13510103923518
164.wav,3,2,0.9316873579912858,2.7950620739738574,3.0,372.97678282766634,93.11972964893687
165.wav,3,2,0.9320980002239907,2.796294000671972,3.0,373.073872313442,93.16479728882571
166.wav,3,2,0.9310933027911231,2.7932799083733695,3.0,372.3555282204451,93.1514622922429
167.wav,3,2,0.931503461703081,2.7945103851092425,3.0,372.3331732409341,93.14260028657459
168.wav,3,2,0.9319077959636123,2.7957233878908365,3.0,371.8941310453697,93.13115988962748
169.wav,3,2,0.9323083383402969,2.79692501502089,3.0,372.2065224367029,93.1481066872092
170.wav,3,2,0.9327041960108214,2.798112588032464,3.0,372.0991555710285,93.13592715570104
171.wav,3,2,0.9316151505342184,2.794845451602655,3.0,371.4397868444753,93.12589223994765
172.wav,3,2,0.9320102664136599,2.7960307992409796,3.0,371.0347420907434,93.11389371838872
173.wav,3,2,0.9324008498671489,2.7972025496014465,3.0,371.303530945175,93.14947840811193
174.wav,3,2,0.9318884689960526,2.7956654069881575,3.0,370.9994847433908,93.139865057809
175.wav,3,2,0.9322749764002648,2.7968249292007936,3.0,370.9403615106236,93.12604367733002
176.wav,3,2,0.9326258777538688,2.7978776332616064,3.0,370.1996533884167,93.11154872010655
177.wav,3,2,0.9320089085649499,2.7960267256948494,3.0,374.49895531943673,93.18728929155328
178.wav,3,2,0.9323483891191633,2.7970451673574894,3.0,373.77018369109936,93.17460939204892
179.wav,3,2,0.9327241700311264,2.7981725100933788,3.0,373.028666443295,93.1617127524482
180.wav,3,2,0.9330958596994627,2.799287579098388,3.0,372.93914273298907,93.1745813696424
181.wav,3,2,0.9334489640165361,2.8003468920496086,3.0,372.56767461588095,93.1647491979075
182.wav,3,2,0.9338121354772944,2.801436406431883,3.0,372.8443781534831,93.20499597351407
183.wav,3,2,0.9341180000658625,2.8023540001975875,3.0,373.1837998265806,93.23994750561921
184.wav,3,2,0.9342958888676322,2.8028876666028966,3.0,373.63143224973936,93.22981576661806
185.wav,3,2,0.9346491367769459,2.8039474103308377,3.0,374.1064353655743,93.2427772911646
186.wav,3,2,0.9348958785396259,2.8046876356188775,3.0,373.88470083634485,93.27635408085298
187.wav,3,2,0.9351867671168841,2.8055603013506523,3.0,372.9534618397977,93.26056470262243
188.wav,3,2,0.9341809714371961,2.8025429143115885,3.0,372.8462363046313,93.2526462292545
189.wav,3,2,0.9343531900838358,2.8030595702515075,3.0,371.97461504685253,93.23656057056627
190.wav,3,2,0.934696890659313,2.8040906719779395,3.0,372.17233567961847,93.27022068163487
191.wav,3,2,0.9349867560264942,2.804960268079482,3.0,372.74327253301936,93.30631916721661
192.wav,3,2,0.9353228307883376,2.8059684923650123,3.0,372.0574910158938,93.29341606772626
193.wav,3,2,0.9356549636169053,2.8069648908507157,3.0,372.09291679343,93.29208270790652
194.wav,3,2,0.9358757779165855,2.8076273337497564,3.0,371.75102845216406,93.27932993570963
195.wav,3,2,0.9350765594855897,2.8052296784567683,3.0,371.29016676727605,93.26873141892102
196.wav,3,2,0.9354022605407574,2.806206781622272,3.0,370.4226065408155,93.25395501809678
197.wav,3,2,0.9357194445925235,2.80715833377757,3.0,369.61768492303713,93.23845246825556
198.wav,3,2,0.9360412514998593,2.8081237544995776,3.0,369.1047160469707,93.22719358319613
199.wav,3,2,0.9363608857999353,2.809082657399805,3.0,369.50920820236206,93.25116276741028
200.wav,3,2,0.9366739509740986,2.810021852922296,3.0,370.2042019782375,93.23986134125818
201.wav,3,2,0.93698376845876,2.8109513053762796,3.0,369.5608271230565,93.22492556996865
202.wav,3,2,0.9372929656238902,2.8118788968716704,3.0,375.1619050068221,93.29237139283731
203.wav,3,2,0.9376003325947283,2.812800997784185,3.0,374.6865181361928,93.28097689385507
204.wav,3,2,0.9372425501508947,2.8117276504526836,3.0,374.45085572033395,93.27174628653178
205.wav,3,2,0.9375198441776662,2.812559532532999,3.0,373.5476720680311,93.25523862560976
206.wav,3,2,0.9363260009344365,2.8089780028033093,3.0,373.02260928683813,93.28561704515835
207.wav,3,2,0.9364888337233153,2.809466501169946,3.0,372.7400887470979,93.27587599937732
208.wav,3,2,0.9367620236292206,2.810286070887662,3.0,372.8062399266439,93.28279654945483
209.wav,3,2,0.9370624383099077,2.811187314929723,3.0,372.2276358377366,93.26921758197602
210.wav,3,2,0.937283739848753,2.8118512195462593,3.0,371.49184123034723,93.25672438924347
211.wav,3,2,0.9369277707686005,2.8107833123058015,3.0,371.19228322550936,93.24554677279491
212.wav,3,2,0.937222862753601,2.8116685882608032,3.0,370.8195563213366,93.2749179607266
213.wav,3,2,0.9373728904621337,2.8121186713864015,3.0,370.82574523497965,93.26516690655289
214.wav,3,2,0.9375121444363274,2.8125364333089817,3.0,374.5078574779422,93.32650539486907
215.wav,3,2,0.9378006738676382,2.8134020216029145,3.0,374.49032068252563,93.35480795966254
216.wav,3,2,0.9380815332051295,2.8142445996153884,3.0,373.93563354070284,93.34273711876935
217.wav,3,2,0.9378613843219129,2.8135841529657384,3.0,373.50349032550776,93.33637438782858
218.wav,3,2,0.9367264137847524,2.810179241354257,3.0,372.8348544743507,93.32306635434225
219.wav,3,2,0.9370133910128412,2.8110401730385237,3.0,372.8907715190541,93.35253130305897
220.wav,3,2,0.9359815891033201,2.8079447673099596,3.0,372.34936904044173,93.33964170913352
221.wav,3,2,0.936268996311469,2.808806988934407,3.0,372.35106970812825,93.33324217581534
222.wav,3,2,0.9357702776506341,2.8073108329519023,3.0,371.8156023410404,93.32344564087188
223.wav,3,2,0.9350760770479584,2.8052282311438748,3.0,371.1108671767371,93.31001447779792
224.wav,3,2,0.9353640545524061,2.806092163657218,3.0,371.38490041097003,93.31884702046712
225.wav,3,2,0.9356126604938655,2.8068379814815962,3.0,370.7995414733887,93.30535673462184
226.wav,3,2,0.9358539600780075,2.8075618802340223,3.0,370.67087736423844,93.29622012403043
227.wav,3,2,0.9361204458346432,2.8083613375039294,3.0,369.7092658595035,93.28664290277581
228.wav,3,2,0.9352153321237657,2.8056459963712967,3.0,370.20514417423436,93.29615930282392
229.wav,3,2,0.9354802106904784,2.8064406320714346,3.0,370.2579342800638,93.32280262656833
230.wav,3,2,0.9357591665684922,2.8072774997054757,3.0,369.7244367558203,93.3118960558078
231.wav,3,2,0.9358396566478688,2.807518969943606,3.0,368.8896647815046,93.29760588448623
232.wav,3,2,0.9351979642398028,2.805593892719408,3.0,368.55105678410996,93.28621242179379
233.wav,3,2,0.9354747109195107,2.806424132758532,3.0,368.1007450462406,93.29791558094513
234.wav,3,2,0.9352075720265809,2.8056227160797427,3.0,367.4839182102934,93.28520653095651
235.wav,3,2,0.9354821162129089,2.8064463486387266,3.0,367.5408838158947,93.32872649370613
236.wav,3,2,0.9354195310557829,2.806258593167349,3.0,367.1716225298145,93.35786380848302
237.wav,3,2,0.9356650924236684,2.806995277271005,3.0,366.7511639474821,93.38693057789523
238.wav,3,2,0.9358974127012832,2.8076922381038494,3.0,368.1435525167936,93.44682932897591
239.wav,3,2,0.9361645068150278,2.808493520445084,3.0,367.8315003712972,93.44020684560141
240.wav,3,2,0.9364293843801108,2.8092881531403324,3.0,367.8789851081816,93.43450494821636
241.wav,3,2,0.9366908535248698,2.81007256057461,3.0,367.8891116922552,93.4266117978687
242.wav,3,2,0.936271640177537,2.8088149205326114,3.0,368.5540436717218,93.43596250432017
243.wav,3,2,0.9364830202285743,2.809449060685723,3.0,368.1406691426136,93.42623440945735
244.wav,3,2,0.9365282811505211,2.8095848434515633,3.0,368.3624481668278,93.41885411009497
245.wav,3,2,0.9367859241076973,2.8103577723230924,3.0,368.70603929690225,93.44058792765547
246.wav,3,2,0.937041649158157,2.8111249474744713,3.0,368.24105432641653,93.42834148329763
247.wav,3,2,0.9372945969450641,2.811883790835193,3.0,367.8889918711878,93.45533386353523
248.wav,3,2,0.9374117624837373,2.812235287451212,3.0,367.57414407998203,93.44680242270351
249.wav,3,2,0.9374807009379488,2.812442102813846,3.0,367.04386043548584,93.43382358551025
250.wav,3,2,0.9376976583575757,2.8130929750727276,3.0,367.3026713717031,93.42576118104488
251.wav,3,2,0.9379443974380975,2.813833192314293,3.0,367.1758392500499,93.41629630043394
252.wav,3,2,0.9377062409088393,2.813118722726518,3.0,366.668524949447,93.40523259913026
253.wav,3,2,0.9379407237543852,2.8138221712631557,3.0,366.99182405246523,93.43210355503352
254.wav,3,2,0.9381840934651523,2.814552280395457,3.0,367.59689742443607,93.45026390225279
255.wav,3,2,0.9381801132579028,2.8145403397737088,3.0,368.5329454019666,93.47556810826063
256.wav,3,2,0.9383484833745184,2.815045450123555,3.0,368.38714436334396,93.46848888619864
257.wav,3,2,0.9385874427412838,2.815762328223851,3.0,368.5317741808041,93.46096367799034
258.wav,3,2,0.9388148156833163,2.816444447049949,3.0,369.008478510794,93.45304919946147
259.wav,3,2,0.9390501433153035,2.8171504299459107,3.0,368.31812950280994,93.44447209284856
260.wav,3,2,0.9392827460114987,2.8178482380344962,3.0,367.6741698692585,93.43505727833714
261.wav,3,2,0.9384357258808678,2.8153071776426035,3.0,367.48245381216964,93.42691734546923
262.wav,3,2,0.9378655553008626,2.8135966659025877,3.0,367.4318164926971,93.41650679990819
263.wav,3,2,0.9380337770504366,2.81410133115131,3.0,367.6354569016081,93.42333855050983
264.wav,3,2,0.9382663807985077,2.814799142395523,3.0,367.4018203087573,93.41478077870495
265.wav,3,2,0.9384980578434877,2.8154941735304635,3.0,366.7742139414737,93.40260172248783
266.wav,3,2,0.9385238788840858,2.815571636652258,3.0,366.3769464814261,93.3937615669622
267.wav,3,2,0.9386476383276035,2.8159429149828106,3.0,366.16713698230575,93.38586365998681
268.wav,3,2,0.9388731867906102,2.8166195603718305,3.0,365.519762925499,93.37404846701924
269.wav,3,2,0.9389406551513566,2.8168219654540696,3.0,364.9332426212452,93.36267224064581
270.wav,3,2,0.9387393430126887,2.8162180290380663,3.0,364.4212752690614,93.35170988667055
271.wav,3,2,0.9389645394279721,2.816893618283917,3.0,363.89942028943227,93.38456830557655
272.wav,3,2,0.9391881125436206,2.817564337630862,3.0,363.403129926968,93.37517804715223
273.wav,3,2,0.9393972424381886,2.818191727314566,3.0,363.4473972947058,93.38708950655304
274.wav,3,2,0.939617544576476,2.818852633729428,3.0,363.4394810416482,93.38699861006303
275.wav,3,2,0.9398012755694641,2.8194038267083927,3.0,363.369882106781,93.3796271033909
276.wav,3,2,0.9398017145457126,2.8194051436371375,3.0,363.1680562608078,93.37214098079971
277.wav,3,2,0.9399508397839074,2.819852519351722,3.0,362.7685780147855,93.36181081456246
278.wav,3,2,0.939808588917941,2.8194257667538234,3.0,362.10113870627566,93.35031817036291
279.wav,3,2,0.9400165017838324,2.820049505351498,3.0,362.6208543777466,93.37340167590551
280.wav,3,2,0.9399412280902825,2.8198236842708475,3.0,363.01660537719727,93.38244339749482
281.wav,3,2,0.939582454485583,2.8187473634567484,3.0,362.354762165259,93.37078425901156
282.wav,3,2,0.9397956136576497,2.8193868409729497,3.0,362.1952550571294,93.36353696277202
283.wav,3,2,0.9395895091905457,2.8187685275716374,3.0,362.48869711244606,93.38586515104267
284.wav,3,2,0.9398012275091113,2.819403682527334,3.0,362.9434008347361,93.39731367010819
285.wav,3,2,0.9396099928440056,2.8188299785320168,3.0,362.6805143756466,93.38846156647156
286.wav,3,2,0.9398117036556811,2.819435110967044,3.0,362.5198191466647,93.38300817934895
287.wav,3,2,0.9398406381334286,2.819521914400285,3.0,362.04476737313803,93.3720361855295
288.wav,3,2,0.9393884160091595,2.818165248027478,3.0,361.6166890286244,93.36984281308924
289.wav,3,2,0.9395974214711968,2.8187922644135903,3.0,362.3028952499916,93.41701228043128
290.wav,3,2,0.9398042928643497,2.8194128785930483,3.0,362.3268071728474,93.4108925848892
291.wav,3,2,0.9399364989787418,2.819809496936225,3.0,361.86365068775336,93.40150715553597
292.wav,3,2,0.9401410347239226,2.8204231041717676,3.0,361.62485034799414,93.39438200810663
293.wav,3,2,0.9403437355601711,2.8210312066805137,3.0,361.618599113153,93.38615702934005
294.wav,3,2,0.9405445333108099,2.82163359993243,3.0,361.8753748424983,93.40921903060655
295.wav,3,2,0.940745396373949,2.8222361891218473,3.0,361.6952267852989,93.41956876419685
296.wav,3,2,0.9409449068238684,2.8228347204716053,3.0,361.4699334809274,93.41034744725083
297.wav,3,2,0.9411430782774796,2.823429234832439,3.0,361.33550557514167,93.40540354683894
298.wav,3,2,0.9413399241695282,2.8240197725085845,3.0,361.29421454209546,93.41668444732359
