audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
77.wav,4,3,0.8622818813469496,3.4491275253877984,4.0,395.26792672964245,93.30806365379921
78.wav,4,3,0.8586475020246573,3.4345900080986294,4.0,394.7175605387627,93.28104876264742
79.wav,4,3,0.8604144082493491,3.4416576329973965,4.0,395.3050881624222,93.35573017597198
80.wav,4,3,0.8609998781854928,3.4439995127419714,4.0,395.13781924306613,93.32758114661699
81.wav,4,3,0.8604166784907916,3.4416667139631665,4.0,396.19224245955303,93.30721017791004
82.wav,4,3,0.8579721571133974,3.4318886284535894,4.0,396.2630564907947,93.3887154222971
83.wav,4,3,0.8596611690635211,3.4386446762540843,4.0,395.6375008537656,93.36432672682263
84.wav,4,3,0.8604012260262683,3.4416049041050734,4.0,393.82106837104345,93.34489597993738
85.wav,4,3,0.8614070427735558,3.4456281710942234,4.0,392.2593399535778,93.32349411276884
86.wav,4,3,0.8617474116943346,3.446989646777338,4.0,392.9261119886376,93.30364753460061
87.wav,4,3,0.8592366251496287,3.436946500598515,4.0,392.27997985753143,93.28163753856313
88.wav,4,3,0.8573011800837053,3.429204720334821,4.0,391.47540692533,93.2583889264739
89.wav,4,3,0.8556064237842366,3.4224256951369463,4.0,396.0748222139147,93.29156610700818
90.wav,4,3,0.8564729936055806,3.4258919744223224,4.0,395.5701131087083,93.26591334500156
91.wav,4,3,0.8556564023130662,3.4226256092522647,4.0,394.53148323556655,93.27024221420288
92.wav,4,3,0.8572084840086246,3.4288339360344984,4.0,392.47415399038664,93.23578239769063
93.wav,4,3,0.8584943806706246,3.4339775226824982,4.0,392.92850900203626,93.32441269083226
94.wav,4,3,0.857311041169874,3.429244164679496,4.0,392.2744876460025,93.29814659921746
95.wav,4,3,0.8587957109536877,3.4351828438147507,4.0,391.3918435573578,93.27301879723866
96.wav,4,3,0.8586023439769297,3.4344093759077188,4.0,392.1295416723822,93.24967984071712
97.wav,4,3,0.8555018637130392,3.4220074548521566,4.0,391.69650418417797,93.32521594300562
98.wav,4,3,0.8553622895788058,3.421449158315223,4.0,390.4427711409752,93.29991388802576
99.wav,4,3,0.8568086666830177,3.427234666732071,4.0,389.20848846435547,93.27631711959839
100.wav,4,3,0.8582247679807216,3.4328990719228862,4.0,388.5255190405515,93.33682060241699
101.wav,4,3,0.8596147212358125,3.43845888494325,4.0,386.8426388385249,93.307191250371
102.wav,4,3,0.8602459244148243,3.440983697659297,4.0,386.70415322757464,93.29458116327675
103.wav,4,3,0.8615122916220953,3.446049166488381,4.0,385.97726134153515,93.2707075889294
104.wav,4,3,0.8628281216012205,3.451312486404882,4.0,385.96666426885696,93.24995222545805
105.wav,4,3,0.8609897377826591,3.4439589511306363,4.0,384.5959249532448,93.22185111495685
106.wav,4,3,0.860034307677804,3.440137230711216,4.0,384.0095907728249,93.20175981967249
107.wav,4,3,0.8607941957885161,3.4431767831540645,4.0,383.9238837913231,93.17854598716453
108.wav,4,3,0.8598528457642888,3.439411383057155,4.0,385.024250100512,93.23760566361454
109.wav,4,3,0.8611235271554833,3.4444941086219334,4.0,384.08917297016495,93.21407188068737
110.wav,4,3,0.8617408035062644,3.4469632140250575,4.0,384.4282004210326,93.28648635932991
111.wav,4,3,0.8624031722142753,3.4496126888571013,4.0,384.34569324765886,93.34903103964669
112.wav,4,3,0.8627263997553278,3.4509055990213113,4.0,383.35578631510776,93.32860043618531
113.wav,4,3,0.861321891378162,3.445287565512648,4.0,382.0122333995083,93.30567769836962
114.wav,4,3,0.86206827309262,3.44827309237048,4.0,382.42077205492103,93.29069800998853
115.wav,4,3,0.8612245556709033,3.444898222683613,4.0,381.627736420467,93.35421282669594
116.wav,4,3,0.8624106705796989,3.4496426823187956,4.0,388.48846590417065,93.4648126618475
117.wav,4,3,0.8601363036363341,3.4405452145453363,4.0,386.78439794960667,93.43971236277434
118.wav,4,3,0.8613116288158608,3.445246515263443,4.0,385.4572332205893,93.41374365221553
119.wav,4,3,0.8620202563258653,3.4480810253034613,4.0,386.73173387845355,93.47391724586487
120.wav,4,3,0.8602160590544856,3.4408642362179425,4.0,386.61415517822775,93.45394323680027
121.wav,4,3,0.8613618290622357,3.4454473162489427,4.0,385.51058534716,93.4414179598699
122.wav,4,3,0.8604214871853004,3.4416859487412017,4.0,384.97408812608177,93.42193991188111
123.wav,4,3,0.8615378657908924,3.4461514631635697,4.0,385.3935926191269,93.46672604160925
124.wav,4,3,0.8610603171889859,3.4442412687559436,4.0,384.9958896636963,93.45039558410645
125.wav,4,3,0.8602095610804767,3.440838244321907,4.0,384.8126350887238,93.50754722716316
126.wav,4,3,0.8597979426850262,3.4391917707401047,4.0,383.40745572968734,93.48299184183436
127.wav,4,3,0.8607350196637327,3.4429400786549307,4.0,382.6121371239424,93.46893429756165
128.wav,4,3,0.8595216987813988,3.4380867951255953,4.0,383.06505550709807,93.4575121532115
129.wav,4,3,0.8588816510425311,3.4355266041701245,4.0,381.60499426034784,93.43198812924898
130.wav,4,3,0.8596449278861658,3.438579711544663,4.0,380.7539903480588,93.42460595924436
131.wav,4,3,0.8599747822093297,3.4398991288373186,4.0,380.4979053410617,93.41446016774033
132.wav,4,3,0.8606721391182313,3.442688556472925,4.0,382.50139960669037,93.46981156141237
133.wav,4,3,0.8617106997581383,3.446842799032553,4.0,382.0849603681422,93.45164049917193
134.wav,4,3,0.8625078297475718,3.450031318990287,4.0,382.67640007866754,93.50092499344437
135.wav,4,3,0.8622497659933565,3.448999063973426,4.0,381.5612898153417,93.4797209851882
136.wav,4,3,0.8624626641824817,3.449850656729927,4.0,381.2495583165301,93.46875483102173
137.wav,4,3,0.8603792641800659,3.4415170567202638,4.0,379.8862764800804,93.44799622245458
138.wav,4,3,0.8579549160749695,3.431819664299878,4.0,379.00592097275546,93.4315533946744
139.wav,4,3,0.8557965147291564,3.4231860589166256,4.0,378.9636407579695,93.41815880366734
140.wav,4,3,0.8563066082238104,3.4252264328952418,4.0,378.00380693259814,93.39839008683008
141.wav,4,3,0.8554653226209655,3.421861290483862,4.0,377.628657179819,93.38107747091375
142.wav,4,3,0.8546725221214693,3.418690088485877,4.0,377.4148684281569,93.37650479136647
143.wav,4,3,0.8556817407178481,3.4227269628713923,4.0,376.867554254002,93.36231814490424
144.wav,4,3,0.8552057014803927,3.4208228059215706,4.0,376.8503846793339,93.42770740903657
145.wav,4,3,0.8561955873568061,3.4247823494272245,4.0,376.41732333457634,93.4123649989089
146.wav,4,3,0.8566797059558378,3.426718823823351,4.0,375.3395599572837,93.39424704207855
147.wav,4,3,0.8576415812016778,3.430566324806711,4.0,374.47525842769727,93.37841175697945
148.wav,4,3,0.8585952255923912,3.434380902369565,4.0,373.4288343647182,93.36832865772632
149.wav,4,3,0.8590235451839405,3.436094180735762,4.0,372.9529507954915,93.41577847798665
150.wav,4,3,0.8573737224245255,3.429494889698102,4.0,371.78280495649926,93.39483684261903
151.wav,4,3,0.8582885724972292,3.433154289988917,4.0,381.6981048960435,93.61272422890913
152.wav,4,3,0.8592147909776395,3.436859163910558,4.0,380.70904195698256,93.59593017428529
153.wav,4,3,0.8597069220921771,3.4388276883687086,4.0,379.72704311469937,93.57735862979641
154.wav,4,3,0.8606120387238405,3.442448154895362,4.0,379.5165523405998,93.56107711791992
155.wav,4,3,0.8608648229600934,3.4434592918403735,4.0,379.9896561182462,93.62160395353268
156.wav,4,3,0.8596554413246756,3.4386217652987026,4.0,379.2660357845817,93.6024462341503
157.wav,4,3,0.8586751202668245,3.434700481067298,4.0,379.0697342232813,93.58438962622535
158.wav,4,3,0.8595628788077984,3.4382515152311934,4.0,378.8348503832547,93.57181735008767
159.wav,4,3,0.8601069317615506,3.4404277270462025,4.0,379.3300375342369,93.61058324575424
160.wav,4,3,0.8608547015448266,3.4434188061793063,4.0,379.95700806564423,93.62763795793427
161.wav,4,3,0.860884888299721,3.443539553198884,4.0,380.58731143857227,93.6168564690484
162.wav,4,3,0.8595543408888329,3.4382173635553315,4.0,379.34546382880654,93.59420442873714
163.wav,4,3,0.8600044220867011,3.4400176883468045,4.0,378.6122362788131,93.57699824542534
164.wav,4,3,0.8587302653097223,3.434921061238889,4.0,378.0608914115212,93.56359568509188
165.wav,4,3,0.8587284360200165,3.434913744080066,4.0,378.1177523624466,93.6004799532603
166.wav,4,3,0.8574574291779965,3.429829716711986,4.0,377.39393525494785,93.58708730000934
167.wav,4,3,0.8574176916393845,3.429670766557538,4.0,377.46151714097886,93.5771053745633
168.wav,4,3,0.8573326138551893,3.4293304554207573,4.0,376.9660391045745,93.56371467635476
169.wav,4,3,0.8575439208421057,3.430175683368423,4.0,377.23915436688594,93.5766668880687
170.wav,4,3,0.8579787238847911,3.4319148955391645,4.0,377.24535507068305,93.5671357383505
171.wav,4,3,0.8562408204847834,3.424963281939134,4.0,376.4625288719355,93.5537343801454
172.wav,4,3,0.8567254319059607,3.426901727623843,4.0,376.04999680050537,93.53988845913396
173.wav,4,3,0.8575486740906277,3.430194696362511,4.0,376.34955192434376,93.57837150836814
174.wav,4,3,0.8562601185162261,3.4250404740649043,4.0,376.0479913439069,93.56865201677594
175.wav,4,3,0.8570762728245239,3.4283050912980957,4.0,375.91548128561544,93.55473518371582
176.wav,4,3,0.8577225139457862,3.430890055783145,4.0,375.17456954481906,93.53713127179334
177.wav,4,3,0.8564407301201815,3.425762920480726,4.0,379.3898392259405,93.60559067029632
178.wav,4,3,0.8571823224192711,3.4287292896770842,4.0,378.6289252382417,93.59268902400353
179.wav,4,3,0.8579312212533898,3.4317248850135593,4.0,377.8609448009067,93.57547097735936
180.wav,4,3,0.8587161316332054,3.4348645265328215,4.0,377.7979105217022,93.58656077095158
181.wav,4,3,0.8591468711063478,3.436587484425391,4.0,377.42207731519426,93.5764247244531
182.wav,4,3,0.8587126155172408,3.434850462068963,4.0,377.5292459081431,93.60995579287002
183.wav,4,3,0.8593947788344463,3.437579115337785,4.0,377.8368571530218,93.64396851995717
184.wav,4,3,0.8598879490168321,3.4395517960673283,4.0,378.23176641721983,93.6406199996536
185.wav,4,3,0.8598894948580221,3.4395579794320885,4.0,378.6755069609611,93.64909254094606
186.wav,4,3,0.8604849234558754,3.4419396938235014,4.0,378.3495808667678,93.68199078156985
187.wav,4,3,0.8611444546725392,3.444577818690157,4.0,377.515880351371,93.66430247083623
188.wav,4,3,0.8595448466611243,3.438179386644497,4.0,377.5024376218281,93.65221432277134
189.wav,4,3,0.8598444634267373,3.439377853706949,4.0,376.6000007328234,93.63523784436678
190.wav,4,3,0.8605782620475396,3.4423130481901585,4.0,376.76186711376255,93.66759704669734
191.wav,4,3,0.8612290331999924,3.4449161327999698,4.0,377.3466969529788,93.69915102918942
192.wav,4,3,0.8619431988625165,3.447772795450066,4.0,376.63395664234855,93.68949109408523
193.wav,4,3,0.8626535625233828,3.450614250093531,4.0,376.6819705668184,93.67296621971525
194.wav,4,3,0.8631943837754088,3.452777535101635,4.0,376.3753108489208,93.65874437185434
195.wav,4,3,0.8617722583654037,3.447089033461615,4.0,375.92770128834,93.64507636245416
196.wav,4,3,0.862469978009399,3.449879912037596,4.0,375.06122032397894,93.6282963922181
197.wav,4,3,0.8630863939753943,3.4523455759015773,4.0,374.273864909856,93.61285031443894
198.wav,4,3,0.8636719116311475,3.45468764652459,4.0,373.78660757937024,93.59985140699838
199.wav,4,3,0.8643533926305671,3.4574135705222684,4.0,374.18397068977356,93.62415909767151
200.wav,4,3,0.8642703164150705,3.457081265660282,4.0,374.9233668123312,93.61181093092581
201.wav,4,3,0.8646535366573322,3.458614146629329,4.0,374.22764891445047,93.59693645250678
202.wav,4,3,0.8651562643741523,3.460625057496609,4.0,379.9746659001693,93.6657395856134
203.wav,4,3,0.8658172426256264,3.4632689705025057,4.0,379.49232377258,93.65301038704666
204.wav,4,3,0.8652640425800783,3.461056170320313,4.0,379.20847171690406,93.64135556104706
205.wav,4,3,0.8658778688268326,3.4635114753073304,4.0,378.3063194126759,93.624305956572
206.wav,4,3,0.8641963127603591,3.4567852510414365,4.0,377.80003156063066,93.65277359451073
207.wav,4,3,0.8645951716310363,3.458380686524145,4.0,377.514959527896,93.6443702532695
208.wav,4,3,0.8651986428084374,3.4607945712337496,4.0,377.55929568167505,93.65086236068507
209.wav,4,3,0.8656214406816604,3.4624857627266414,4.0,376.9986584073021,93.63988354092552
210.wav,4,3,0.8650159994728686,3.4600639978914742,4.0,376.2288025770142,93.6267127357953
211.wav,4,3,0.8646758659480137,3.458703463792055,4.0,375.74768966099003,93.61564438298063
212.wav,4,3,0.8650094819523259,3.4600379278093034,4.0,375.3802630822983,93.64516858203869
213.wav,4,3,0.8654260875858739,3.4617043503434957,4.0,375.41061584080495,93.63439818409002
214.wav,4,3,0.865152160208297,3.460608640833188,4.0,378.9637133132579,93.6953489170518
215.wav,4,3,0.8656959448348471,3.4627837793393885,4.0,378.9407014846802,93.72344613075256
216.wav,4,3,0.8663083623419038,3.465233449367615,4.0,378.41217309099187,93.72193582596319
217.wav,4,3,0.8659947897994329,3.4639791591977316,4.0,377.96785525225715,93.71258140703955
218.wav,4,3,0.8644158110060546,3.4576632440242183,4.0,377.3059638123534,93.6987726655725
219.wav,4,3,0.8650314408476734,3.4601257633906934,4.0,377.39805633371526,93.72910477898337
220.wav,4,3,0.8635233710054409,3.4540934840217634,4.0,376.8683655769037,93.71464069073016
221.wav,4,3,0.8641176172250198,3.456470468900079,4.0,376.8957853317261,93.71224394789687
222.wav,4,3,0.8635501933918042,3.4542007735672167,4.0,376.3566851081335,93.70243495889844
223.wav,4,3,0.862322082702481,3.449288330809924,4.0,375.64188561269214,93.68698831115451
224.wav,4,3,0.8626802377922329,3.4507209511689316,4.0,375.98303053114154,93.6938868628608
225.wav,4,3,0.8632320455549979,3.4529281822199915,4.0,375.5537862271334,93.68247584959047
226.wav,4,3,0.8637711744777187,3.4550846979108747,4.0,375.43547836169273,93.67163695952965
227.wav,4,3,0.8643521384399258,3.457408553759703,4.0,374.4572191907649,93.6595128293623
228.wav,4,3,0.8629918960867766,3.4519675843471065,4.0,374.9427680885948,93.66778723537661
229.wav,4,3,0.8635624782261189,3.4542499129044755,4.0,375.00884740248966,93.69135213934857
230.wav,4,3,0.8641527534861102,3.456611013944441,4.0,374.4706127034637,93.67986881371701
231.wav,4,3,0.8635226727388361,3.4540906909553444,4.0,373.63414209464503,93.6656984789618
232.wav,4,3,0.8627328243079946,3.4509312972319783,4.0,373.32377208660597,93.6532562894371
233.wav,4,3,0.863207748129637,3.452830992518548,4.0,372.88149809226013,93.66327065687912
234.wav,4,3,0.8629774945759663,3.451909978303865,4.0,372.27276741190155,93.64977491662857
235.wav,4,3,0.8634867008877397,3.453946803550959,4.0,372.42261535030303,93.68828595694849
236.wav,4,3,0.863521538326124,3.454086153304496,4.0,372.21785839096907,93.72206780477919
237.wav,4,3,0.8640563032868901,3.4562252131475604,4.0,371.8507720642731,93.75200952802386
238.wav,4,3,0.8644984138157638,3.457993655263055,4.0,373.31261894194154,93.80925848893041
239.wav,4,3,0.865063003758198,3.460252015032792,4.0,373.0043977499008,93.79756251970926
240.wav,4,3,0.8656229083069191,3.4624916332276765,4.0,372.9904974149965,93.7882815159208
241.wav,4,3,0.8661768683017936,3.4647074732071745,4.0,372.9933253989732,93.78373327334064
242.wav,4,3,0.8657082724882855,3.462833089953142,4.0,373.61554255701384,93.79283194679292
243.wav,4,3,0.8659271739254613,3.463708695701845,4.0,373.1939431096687,93.77959028619235
244.wav,4,3,0.8661536948821563,3.4646147795286253,4.0,373.44782498418067,93.77356646012288
245.wav,4,3,0.8666973762621998,3.466789505048799,4.0,373.90998805441507,93.79448735617041
246.wav,4,3,0.8663860409582109,3.4655441638328437,4.0,373.4298341187388,93.78041429558263
247.wav,4,3,0.8663028196745366,3.4652112786981464,4.0,373.0092827350863,93.80279241069671
248.wav,4,3,0.8666377665634697,3.4665510662538788,4.0,372.70045950709573,93.79350420940354
249.wav,4,3,0.8660351549612577,3.464140619845031,4.0,372.1783723831177,93.77997303009033
250.wav,4,3,0.8660556904354993,3.4642227617419974,4.0,372.4415834206509,93.77071107051286
251.wav,4,3,0.8665867012808416,3.4663468051233663,4.0,372.3138826234,93.76198526412722
252.wav,4,3,0.865763680836766,3.463054723347064,4.0,371.8641105847868,93.75081231942761
253.wav,4,3,0.8655644895254023,3.4622579581016093,4.0,372.0787472612276,93.77293323907327
254.wav,4,3,0.8660916876056949,3.4643667504227795,4.0,372.69618090461285,93.78530464920343
255.wav,4,3,0.8656629148459022,3.4626516593836087,4.0,373.5582921653986,93.80507469177246
256.wav,4,3,0.8660773659548368,3.464309463819347,4.0,373.4092666017406,93.79470580282842
257.wav,4,3,0.8656275014572721,3.4625100058290883,4.0,373.4324726947518,93.7865094621052
258.wav,4,3,0.8655113048661334,3.4620452194645335,4.0,373.8859749208546,93.7778701193084
259.wav,4,3,0.8660285690781867,3.464114276312747,4.0,373.19271839582,93.76658843113826
260.wav,4,3,0.8664340013282859,3.4657360053131434,4.0,372.5542665898115,93.75852917346005
261.wav,4,3,0.8651805262414886,3.4607221049659542,4.0,372.3650797632814,93.74832742996799
262.wav,4,3,0.8644734119174241,3.4578936476696964,4.0,372.3001715801514,93.73798116531663
263.wav,4,3,0.8646228646417352,3.458491458566941,4.0,372.5724409927021,93.74687707785404
264.wav,4,3,0.8651324227676166,3.4605296910704664,4.0,372.4440889538459,93.74157167830558
265.wav,4,3,0.8646992977890273,3.4587971911561093,4.0,371.88405650002613,93.72921724964802
266.wav,4,3,0.8648993652387923,3.459597460955169,4.0,371.35332443294453,93.71642673506719
267.wav,4,3,0.864714744377914,3.458858977511656,4.0,371.12415103770013,93.70649928477273
268.wav,4,3,0.8652148972136688,3.4608595888546754,4.0,370.5500891660669,93.69793345937055
269.wav,4,3,0.8649874005651895,3.459949602260758,4.0,369.95616930502433,93.68555634110062
270.wav,4,3,0.8648458213229491,3.4593832852917963,4.0,369.44239517859427,93.67744245212457
271.wav,4,3,0.8653426817738425,3.46137072709537,4.0,368.839433964561,93.70856688303105
272.wav,4,3,0.8654877079340594,3.4619508317362375,4.0,368.3348121223869,93.70062988756341
273.wav,4,3,0.865790917933439,3.463163671733756,4.0,368.3774062316783,93.71188174199013
274.wav,4,3,0.8653698077408968,3.461479230963587,4.0,368.3521435477517,93.70138688520952
275.wav,4,3,0.8657579698909779,3.4630318795639115,4.0,368.297921574634,93.69322009708571
276.wav,4,3,0.8659173374022888,3.4636693496091553,4.0,368.037048229672,93.6841293362504
277.wav,4,3,0.8662189127879397,3.464875651151759,4.0,367.6480895323719,93.67230984804442
278.wav,4,3,0.8661632061815788,3.4646528247263153,4.0,366.9677618156624,93.65862501137573
279.wav,4,3,0.866634132110307,3.466536528441228,4.0,367.4676920686449,93.67917605808802
280.wav,4,3,0.8666757187845648,3.4667028751382594,4.0,367.7292828882292,93.68438058900664
281.wav,4,3,0.8658741668225252,3.4634966672901006,4.0,367.1002024454428,93.671256768788
282.wav,4,3,0.8663477380093825,3.46539095203753,4.0,366.9303558740515,93.66188200960731
283.wav,4,3,0.8662004923532733,3.4648019694130934,4.0,367.23293133184944,93.68339558722268
284.wav,4,3,0.8666697119858223,3.4666788479432893,4.0,367.62307233977737,93.691282941584
285.wav,4,3,0.8665333219786457,3.466133287914583,4.0,367.32493413911834,93.68093697341172
286.wav,4,3,0.866878998269391,3.467515993077564,4.0,367.15057253422225,93.6744595238556
287.wav,4,3,0.8670711449763385,3.468284579905354,4.0,366.6282552811835,93.6621485484971
288.wav,4,3,0.8665405823157498,3.4661623292629993,4.0,366.1410833312566,93.65012406477878
289.wav,4,3,0.8666672189046772,3.466668875618709,4.0,366.818224150559,93.69781181730073
290.wav,4,3,0.8662660843339769,3.4650643373359076,4.0,366.8338760887225,93.68992507252906
291.wav,4,3,0.8666133050368096,3.4664532201472382,4.0,366.3609909684691,93.6806030469398
292.wav,4,3,0.867068090590666,3.468272362362664,4.0,366.14054136308795,93.67063834805538
293.wav,4,3,0.8667505343363303,3.4670021373453213,4.0,366.1356458858568,93.66125963172134
294.wav,4,3,0.8672000970288359,3.4688003881153437,4.0,366.47818128941424,93.681829258547
295.wav,4,3,0.8668041615817094,3.4672166463268375,4.0,366.2933078972069,93.69268207936673
296.wav,4,3,0.8664985814135887,3.465994325654355,4.0,366.06592281097517,93.68395644807654
297.wav,4,3,0.8669465727511271,3.4677862910045083,4.0,365.9199060209645,93.675973431376
298.wav,4,3,0.8673915674910898,3.4695662699643592,4.0,365.85601596130573,93.68639805643853
