audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
54.wav,4,1,0.8626698698425967,3.450679479370387,4.0,393.8788197257302,93.80737651478161
55.wav,4,1,0.8649318778166519,3.4597275112666077,4.0,402.4217597075871,93.92487151282174
56.wav,4,1,0.8618624619300662,3.447449847720265,4.0,399.2342865257932,93.85850136740166
57.wav,4,1,0.8573080519797196,3.4292322079188784,4.0,399.00441827445195,93.79392245720172
58.wav,4,1,0.857187368211145,3.42874947284458,4.0,406.42635701066354,93.8223095263465
59.wav,4,1,0.8538450119166048,3.415380047666419,4.0,405.1542639732361,93.78158251444499
60.wav,4,1,0.8512575682331766,3.405030272932706,4.0,403.76947746902215,93.74264810906081
61.wav,4,1,0.8496241343938323,3.3984965375753293,4.0,401.70792994960664,93.69021077309885
62.wav,4,1,0.8500851395445949,3.4003405581783794,4.0,410.1886030227419,93.78543732658265
63.wav,4,1,0.8471357331524845,3.388542932609938,4.0,406.79220110177994,93.74790638685226
64.wav,4,1,0.8494874911039847,3.3979499644159388,4.0,404.0397130526029,93.70980262756348
65.wav,4,1,0.8496753055631445,3.398701222252578,4.0,412.4029766429554,93.94091187101422
66.wav,4,1,0.8519189577189186,3.4076758308756743,4.0,413.096420800508,94.01533141064999
67.wav,4,1,0.8535804552766557,3.414321821106623,4.0,416.8125180637135,93.97699552423813
68.wav,4,1,0.8548512441992435,3.419404976796974,4.0,418.6848419300024,93.93711020981056
69.wav,4,1,0.85648819796519,3.42595279186076,4.0,420.5608197620937,93.9047302518572
70.wav,4,1,0.8585094909515958,3.434037963806383,4.0,427.25030133421996,93.96898578590071
71.wav,4,1,0.8536888724735527,3.414755489894211,4.0,425.370110405816,93.97534529368083
72.wav,4,1,0.852078445951328,3.408313783805312,4.0,422.4679078141304,93.96740508406128
73.wav,4,1,0.8527127425010522,3.410850970004209,4.0,421.443755562241,94.04034227938266
74.wav,4,1,0.849807783286955,3.39923113314782,4.0,419.9414825439453,94.00673866271973
75.wav,4,1,0.8515950612119325,3.40638024484773,4.0,419.42390956376727,93.97760504170468
76.wav,4,1,0.8531218115175868,3.4124872460703473,4.0,417.73235023795786,93.9384466641909
77.wav,4,1,0.8526938509445714,3.4107754037782856,4.0,417.23954677581787,94.02832006796812
78.wav,4,1,0.8490595503007291,3.3962382012029164,4.0,416.50780846800984,93.99248980268648
79.wav,4,1,0.8509463059219702,3.4037852236878807,4.0,416.95646941661835,94.05263960361481
80.wav,4,1,0.8493638152708357,3.397455261083343,4.0,416.40618112352155,94.01327592355234
81.wav,4,1,0.8490172007805077,3.3960688031220307,4.0,417.0737848049257,93.97794560688298
82.wav,4,1,0.8459888252806065,3.383955301122426,4.0,417.0195539313626,94.04330655752895
83.wav,4,1,0.8478204959430252,3.391281983772101,4.0,416.2759014538356,94.00524128051032
84.wav,4,1,0.8466872980678115,3.386749192271246,4.0,414.52108551474174,93.99603114408606
85.wav,4,1,0.8458776972713226,3.3835107890852902,4.0,412.8091390742812,93.98094997849574
86.wav,4,1,0.8474609263370424,3.3898437053481696,4.0,413.56296374880037,93.95348066571114
87.wav,4,1,0.8490592416442101,3.3962369665768404,4.0,412.7811654047532,93.9248339696364
88.wav,4,1,0.8463568616680105,3.385427446672042,4.0,412.1703163961346,93.89979383918677
89.wav,4,1,0.8453290951052149,3.3813163804208597,4.0,416.6563193003336,93.91757647196451
90.wav,4,1,0.8464081429286829,3.3856325717147318,4.0,416.0583307454874,93.88749678056318
91.wav,4,1,0.8457112289304282,3.3828449157217126,4.0,414.92000351781434,93.85934601659359
92.wav,4,1,0.8473702479741869,3.3894809918967477,4.0,412.7041396274361,93.81826462284211
93.wav,4,1,0.8482842065723776,3.3931368262895103,4.0,412.92503032278506,93.87555020920773
94.wav,4,1,0.8468479007858886,3.3873916031435543,4.0,412.2679208454333,93.85605611299214
95.wav,4,1,0.8483817993999271,3.3935271975997083,4.0,411.2198129296303,93.82309764623642
96.wav,4,1,0.8479271985690372,3.391708794276149,4.0,411.8698626449427,93.80605048740033
97.wav,4,1,0.8494779113395861,3.3979116453583442,4.0,411.12143652779713,93.86088410202338
98.wav,4,1,0.848674341264212,3.394697365056848,4.0,409.78800648390643,93.82706699949323
99.wav,4,1,0.8501875978515698,3.4007503914062793,4.0,408.37571144104004,93.79629135131836
100.wav,4,1,0.8509404856100105,3.403761942440042,4.0,407.55738834343333,93.85247749857383
101.wav,4,1,0.8524018533981476,3.4096074135925902,4.0,405.5693219689762,93.81815732694139
102.wav,4,1,0.8534787387413485,3.413914954965394,4.0,405.09759106682344,93.79527869733792
103.wav,4,1,0.8524579501984799,3.4098318007939197,4.0,404.23412506396954,93.76894510709323
104.wav,4,1,0.8536530933175106,3.4146123732700424,4.0,404.26734061468215,93.7603064945766
105.wav,4,1,0.8525101641962536,3.4100406567850143,4.0,402.79242452585476,93.72867728179355
106.wav,4,1,0.8531842567247635,3.412737026899054,4.0,402.078051433385,93.70443754107039
107.wav,4,1,0.8543582656467273,3.4174330625869094,4.0,402.03102871223734,93.6769511964586
108.wav,4,1,0.8534955950700598,3.413982380280239,4.0,403.1014704923017,93.73422281457744
109.wav,4,1,0.8548240696493837,3.419296278597535,4.0,402.21885984594167,93.70416077700528
110.wav,4,1,0.8561319609138037,3.424527843655215,4.0,402.42459752538184,93.75403163669345
111.wav,4,1,0.8571660309819915,3.428664123927966,4.0,402.16380783489774,93.80575801645007
112.wav,4,1,0.8581445136748199,3.4325780546992797,4.0,401.0408009048057,93.7786249987847
113.wav,4,1,0.8560743620837609,3.4242974483350435,4.0,399.63557427389577,93.75445048014323
114.wav,4,1,0.857325889369989,3.429303557479956,4.0,399.9228788458783,93.7305035798446
115.wav,4,1,0.8562526820510771,3.4250107282043083,4.0,398.75303876811057,93.78064706407744
116.wav,4,1,0.8565456208218001,3.4261824832872003,4.0,406.04736866095124,93.88423169779982
117.wav,4,1,0.8549510792170845,3.419804316868338,4.0,404.150762800443,93.85542546288441
118.wav,4,1,0.8553866306794091,3.4215465227176365,4.0,402.73642139274534,93.82844973011177
119.wav,4,1,0.8556594673274672,3.422637869309869,4.0,403.8934111595154,93.88442039489746
120.wav,4,1,0.854026822608238,3.416107290432952,4.0,403.685575674388,93.86385373832766
121.wav,4,1,0.8552233240622689,3.4208932962490755,4.0,402.6647591200031,93.84177747319957
122.wav,4,1,0.8539391799407972,3.4157567197631886,4.0,402.06885725502076,93.81665253057713
123.wav,4,1,0.8551078352177157,3.420431340870863,4.0,402.5474152257366,93.84937440195391
124.wav,4,1,0.8560710661352935,3.424284264541174,4.0,402.2220001220703,93.83179473876953
125.wav,4,1,0.8552951430397328,3.421180572158931,4.0,402.0852512783474,93.90619822910854
126.wav,4,1,0.8544635174384898,3.4178540697539592,4.0,400.76420250840073,93.92161256685031
127.wav,4,1,0.8550845325020306,3.4203381300081226,4.0,400.4732724279165,93.90717931091785
128.wav,4,1,0.8539880211064453,3.4159520844257814,4.0,400.86329075717185,93.88991104539974
129.wav,4,1,0.8534193789599737,3.4136775158398946,4.0,399.3198798252986,93.85917736933781
130.wav,4,1,0.8545383149984472,3.418153259993789,4.0,398.4512918778048,93.83401251931227
131.wav,4,1,0.8523547886283283,3.409419154513313,4.0,398.0166605024626,93.8180721167362
132.wav,4,1,0.8531472794129425,3.41258911765177,4.0,400.1024558131856,93.86628373224933
133.wav,4,1,0.8542419957222921,3.4169679828891684,4.0,399.93460320714695,93.85058595173395
134.wav,4,1,0.8553183057552095,3.421273223020838,4.0,400.2136159826208,93.89931890699599
135.wav,4,1,0.8531347059669445,3.412538823867778,4.0,398.99567821446584,93.87731376816244
136.wav,4,1,0.8531346123227815,3.412538449291126,4.0,398.6163087134814,93.86316181099328
137.wav,4,1,0.8510391059204395,3.404156423681758,4.0,397.1768254819124,93.84065434552622
138.wav,4,1,0.84867308157837,3.39469232631348,4.0,395.97614034474327,93.81658396274923
139.wav,4,1,0.848999986992201,3.395999947968804,4.0,395.89632749557495,93.81001676831927
140.wav,4,1,0.8496447540525336,3.3985790162101344,4.0,395.1338115313374,93.85359202716367
141.wav,4,1,0.8485948905905842,3.394379562362337,4.0,394.96558820697624,93.84665858577675
142.wav,4,1,0.8470850831843078,3.388340332737231,4.0,394.9541645450192,93.84582092711975
143.wav,4,1,0.8480729581722127,3.392291832688851,4.0,394.5508864190843,93.85746055179173
144.wav,4,1,0.8473452292698312,3.389380917079325,4.0,394.83722818308865,93.93699744652058
145.wav,4,1,0.848388953997002,3.393555815988008,4.0,394.53076663082595,93.93327856717045
146.wav,4,1,0.8463168939136467,3.385267575654587,4.0,393.62507288147805,93.93530800229027
147.wav,4,1,0.8444933350597499,3.3779733402389995,4.0,392.80684735323933,93.92762184143066
148.wav,4,1,0.8446060652015732,3.378424260806293,4.0,392.0659442876009,93.9286683229792
149.wav,4,1,0.8451147110487923,3.3804588441951693,4.0,392.1317513783773,94.03273423512778
150.wav,4,1,0.8435467887517611,3.3741871550070446,4.0,391.142049372591,94.03387442329861
151.wav,4,1,0.8445526054933647,3.378210421973459,4.0,401.7403800236551,94.24877480456703
152.wav,4,1,0.8453647148882621,3.3814588595530486,4.0,400.65712243123767,94.22390133726832
153.wav,4,1,0.843329436183159,3.373317744732636,4.0,399.58382581735583,94.19932303490577
154.wav,4,1,0.8440685148151333,3.3762740592605334,4.0,399.26451559989687,94.18790724969679
155.wav,4,1,0.8435995684735983,3.374398273894393,4.0,399.67260452417224,94.24867538305429
156.wav,4,1,0.842308070723877,3.369232282895508,4.0,398.9941861219467,94.22646206655321
157.wav,4,1,0.841783059286553,3.367132237146212,4.0,398.6905103997339,94.20771840252453
158.wav,4,1,0.8427770572047611,3.3711082288190446,4.0,398.32252676382006,94.18711122476829
159.wav,4,1,0.843759208958964,3.375036835835856,4.0,398.6040994524956,94.22395825386047
160.wav,4,1,0.844729648654871,3.378918594619484,4.0,399.1371163670321,94.23662268597147
161.wav,4,1,0.8448657529078103,3.379463011631241,4.0,399.707348258407,94.21935346391466
162.wav,4,1,0.8436808582114571,3.3747234328458284,4.0,398.3526873442293,94.19417527555687
163.wav,4,1,0.8440852411333541,3.3763409645334166,4.0,397.6803043993508,94.1739823760056
164.wav,4,1,0.8430046981217602,3.3720187924870406,4.0,396.93689346313477,94.15777524312337
165.wav,4,1,0.8428616746404344,3.3714466985617375,4.0,396.9835402017616,94.19796122125832
166.wav,4,1,0.8415828241958133,3.3663312967832533,4.0,396.29827002565304,94.18747953312126
167.wav,4,1,0.8420721367042945,3.368288546817178,4.0,396.4443831216721,94.18857381457374
168.wav,4,1,0.841816413040187,3.367265652160748,4.0,396.0948808658758,94.1800323463756
169.wav,4,1,0.8427469047281858,3.3709876189127432,4.0,396.5928708805758,94.20194205115823
170.wav,4,1,0.8432656297844657,3.373062519137863,4.0,396.4608649761356,94.18908615558468
171.wav,4,1,0.8415412564361684,3.3661650257446736,4.0,395.6130313318829,94.16900401891665
172.wav,4,1,0.8423135196876104,3.3692540787504415,4.0,395.1483778870864,94.15210878228866
173.wav,4,1,0.8432195889539918,3.3728783558159674,4.0,395.3849337566858,94.18762963393638
174.wav,4,1,0.8438106956246845,3.375242782498738,4.0,394.9989005497524,94.17470795767647
175.wav,4,1,0.8446975852903205,3.378790341161282,4.0,394.813442772085,94.15764429352501
176.wav,4,1,0.8455030642606817,3.3820122570427267,4.0,394.00360005050055,94.13813467079636
177.wav,4,1,0.8452273307893876,3.3809093231575504,4.0,400.00181921412434,94.25863255275769
178.wav,4,1,0.8455593626356093,3.382237450542437,4.0,399.4751389466185,94.26216573022597
179.wav,4,1,0.846329387038325,3.3853175481533,4.0,398.92825020684137,94.26480929056804
180.wav,4,1,0.8471783959497156,3.3887135837988622,4.0,399.1754977083997,94.2954964400655
181.wav,4,1,0.8479788870038975,3.39191554801559,4.0,399.123211483379,94.29949325519604
182.wav,4,1,0.8476452087907119,3.3905808351628477,4.0,399.6083462824587,94.35960634158609
183.wav,4,1,0.8484058895757564,3.3936235583030254,4.0,400.4149851591691,94.4167233031729
184.wav,4,1,0.849015760427187,3.396063041708748,4.0,401.5560008384086,94.41751918277225
185.wav,4,1,0.8498275036506967,3.399310014602787,4.0,401.9335739074215,94.4400679680609
186.wav,4,1,0.8504782426707344,3.4019129706829374,4.0,401.5210401565633,94.47157956699637
187.wav,4,1,0.8505970702247639,3.4023882808990558,4.0,400.4888483818541,94.45098232715688
188.wav,4,1,0.8507087173638742,3.402834869455497,4.0,400.2514604538206,94.44356343102834
189.wav,4,1,0.8509652463737507,3.403860985495003,4.0,399.23659123872454,94.42283981724789
190.wav,4,1,0.8512803685673287,3.4051214742693148,4.0,399.30657067223996,94.45405006408691
191.wav,4,1,0.8519779513349798,3.407911805339919,4.0,399.79706704616547,94.48398152987163
192.wav,4,1,0.8527408731146692,3.4109634924586767,4.0,398.9644371783795,94.46713961467842
193.wav,4,1,0.8534986714443388,3.413994685777355,4.0,399.0072110264571,94.45942554277242
194.wav,4,1,0.8541106971773503,3.4164427887094013,4.0,398.62664418342786,94.44521145942883
195.wav,4,1,0.8528234090171559,3.4112936360686237,4.0,398.1742834558292,94.43594606555237
196.wav,4,1,0.85270334584553,3.41081338338212,4.0,397.20762804680066,94.41570340074259
197.wav,4,1,0.8531043376947078,3.4124173507788313,4.0,396.31685584482517,94.39596985325669
198.wav,4,1,0.8534733150983809,3.4138932603935235,4.0,395.71209289320745,94.38389629574877
199.wav,4,1,0.8541943793271662,3.416777517308665,4.0,396.0101854801178,94.40347671508789
200.wav,4,1,0.8549113045299619,3.4196452181198476,4.0,396.6556081724404,94.41097340180505
201.wav,4,1,0.8554011589499223,3.421604635799689,4.0,395.85369884377656,94.39289097738738
202.wav,4,1,0.8561134685117454,3.4244538740469816,4.0,401.5287237214337,94.45817482295294
203.wav,4,1,0.8568187741939175,3.42727509677567,4.0,401.0516498603073,94.44642768186681
204.wav,4,1,0.8573501353122381,3.4294005412489525,4.0,400.6942365227676,94.43387636324255
205.wav,4,1,0.8579313096923833,3.431725238769533,4.0,399.79400333848974,94.42026869764605
206.wav,4,1,0.8566695653290106,3.4266782613160425,4.0,399.1762059898192,94.44753789671377
207.wav,4,1,0.8567896164650061,3.4271584658600243,4.0,398.8040937827184,94.4353869328132
208.wav,4,1,0.8574238970557478,3.4296955882229914,4.0,398.7861740532104,94.44096442044638
209.wav,4,1,0.8581020643513382,3.4324082574053527,4.0,398.13998426709855,94.42828042166573
210.wav,4,1,0.8576554773365141,3.4306219093460566,4.0,397.3220581127004,94.416830776992
211.wav,4,1,0.8574802990456935,3.429921196182774,4.0,396.7507852698272,94.40421495797499
212.wav,4,1,0.8575312084475517,3.430124833790207,4.0,396.3944374675482,94.43894798207171
213.wav,4,1,0.8579315245826825,3.43172609833073,4.0,396.3495515217291,94.43395271479527
214.wav,4,1,0.8577544880010566,3.4310179520042263,4.0,399.96870395749113,94.49157825736113
215.wav,4,1,0.8583571160994018,3.433428464397607,4.0,399.92732582268894,94.5197840531667
216.wav,4,1,0.8590033530937187,3.4360134123748747,4.0,399.368053207749,94.51310865340693
217.wav,4,1,0.8587628839199054,3.4350515356796216,4.0,398.94017495146585,94.50840512546924
218.wav,4,1,0.8572644539180142,3.429057815672057,4.0,398.2646585055138,94.49936048080933
219.wav,4,1,0.8579125899282153,3.431650359712861,4.0,398.3940449627963,94.5315946232189
220.wav,4,1,0.8569192632522461,3.4276770530089844,4.0,397.822574252996,94.5275509519275
221.wav,4,1,0.8575627234119836,3.4302508936479343,4.0,397.9146491299879,94.51940360369983
222.wav,4,1,0.8566264847119575,3.42650593884783,4.0,397.38979467896604,94.50983787331346
223.wav,4,1,0.8560048723764815,3.424019489505926,4.0,396.66893439633503,94.49785309178489
224.wav,4,1,0.8566321810629448,3.4265287242517792,4.0,396.97172376844617,94.50670560201009
225.wav,4,1,0.8570741478343914,3.4282965913375656,4.0,396.4023737780816,94.49680189115811
226.wav,4,1,0.8577034384230708,3.4308137536922834,4.0,396.31569753134306,94.4899567423413
227.wav,4,1,0.8583110152627108,3.4332440610508432,4.0,395.2925288886355,94.4803095700448
228.wav,4,1,0.8570150754618859,3.4280603018475437,4.0,395.8349550655315,94.48900077020237
229.wav,4,1,0.857636492293348,3.430545969173392,4.0,395.8880611087965,94.51659658680792
230.wav,4,1,0.8580758669905345,3.432303467962138,4.0,395.31750493235404,94.5049271439061
231.wav,4,1,0.8576253182664043,3.4305012730656173,4.0,394.44009086181376,94.49276225320224
232.wav,4,1,0.8565002589911124,3.4260010359644495,4.0,394.1259752527327,94.48105378212335
233.wav,4,1,0.8571132975133849,3.4284531900535398,4.0,393.71813566256793,94.49537187559991
234.wav,4,1,0.8571550634283497,3.4286202537133987,4.0,393.09817375020776,94.48422168163543
235.wav,4,1,0.8577603385833144,3.4310413543332574,4.0,393.19706468258875,94.52549986920114
236.wav,4,1,0.8576779357906424,3.4307117431625698,4.0,392.954681493059,94.55364464707515
237.wav,4,1,0.8582044598122464,3.4328178392489854,4.0,392.46050049276914,94.58000018817036
238.wav,4,1,0.8585619184838851,3.4342476739355403,4.0,393.919697366499,94.64102908657186
239.wav,4,1,0.8591181276070746,3.4364725104282985,4.0,393.55108241240185,94.63391602039337
240.wav,4,1,0.8586585667571203,3.434634267028481,4.0,393.5263770249869,94.62398315366373
241.wav,4,1,0.858946486467708,3.435785945870832,4.0,393.56361735950816,94.61464862192958
242.wav,4,1,0.8587861063533564,3.4351444254134256,4.0,394.1722004501908,94.62178096849732
243.wav,4,1,0.8589796112290583,3.435918444916233,4.0,393.68934709517686,94.62102807936121
244.wav,4,1,0.8595544967827696,3.4382179871310785,4.0,393.84411305797346,94.61006631656568
245.wav,4,1,0.8601250041713472,3.4405000166853887,4.0,394.0758249623988,94.627529625001
246.wav,4,1,0.8606910720209273,3.4427642880837093,4.0,393.529998146088,94.61391503029023
247.wav,4,1,0.8612518373167779,3.4450073492671116,4.0,393.06886638364483,94.63717476014168
248.wav,4,1,0.8617397997133245,3.446959198853298,4.0,392.7966064238644,94.62802381400603
249.wav,4,1,0.8610081825970988,3.444032730388395,4.0,392.18456172943115,94.61449813842773
250.wav,4,1,0.8610491831246812,3.4441967324987246,4.0,392.4041934222339,94.60762582452175
251.wav,4,1,0.8616000610625264,3.4464002442501056,4.0,392.24002947883,94.60071722666423
252.wav,4,1,0.861084265505128,3.444337062020512,4.0,391.6734669048325,94.58519912991129
253.wav,4,1,0.8609322267864711,3.4437289071458843,4.0,391.8470285070224,94.60693081532877
254.wav,4,1,0.8614775906029947,3.4459103624119787,4.0,392.48838798672546,94.62096831377814
255.wav,4,1,0.861738375688041,3.446953502752164,4.0,393.3843094855547,94.64088082313538
256.wav,4,1,0.8621654225899316,3.4486616903597263,4.0,393.19019929908126,94.63892558205453
257.wav,4,1,0.8626996651380325,3.45079866055213,4.0,393.14397638158283,94.62659488352693
258.wav,4,1,0.8627341772341586,3.4509367089366343,4.0,393.5814557388482,94.61463464272988
259.wav,4,1,0.8628196998945333,3.4512787995781333,4.0,392.81000449107245,94.60153121214647
260.wav,4,1,0.8631110585934298,3.4524442343737194,4.0,392.106332084685,94.58955494380089
261.wav,4,1,0.8618178700188464,3.4472714800753854,4.0,391.86624170259665,94.57862741164578
262.wav,4,1,0.8610006717435951,3.4440026869743803,4.0,391.7643987633883,94.56647847541838
263.wav,4,1,0.8611228396806616,3.4444913587226464,4.0,391.92865292231244,94.57074963685238
264.wav,4,1,0.861523945730668,3.446095782922672,4.0,391.62519562919186,94.56072753330447
265.wav,4,1,0.8612072240295954,3.4448288961183815,4.0,390.9458701771901,94.54579460889772
266.wav,4,1,0.8612355913778844,3.4449423655115377,4.0,390.35707198725214,94.53158164292239
267.wav,4,1,0.8614129091814855,3.445651636725942,4.0,390.0659280036812,94.52092825476802
268.wav,4,1,0.8619010338395898,3.4476041353583593,4.0,389.35748174731174,94.50710130003748
269.wav,4,1,0.8617406980736577,3.446962792294631,4.0,388.68536242732296,94.49157273327863
270.wav,4,1,0.8609388033187061,3.4437552132748244,4.0,388.14875824425053,94.48219841256793
271.wav,4,1,0.860899189157548,3.443596756630192,4.0,387.5272563275169,94.51556906980626
272.wav,4,1,0.8610467086008886,3.4441868344035544,4.0,386.9669481074854,94.50287085313064
273.wav,4,1,0.8612218342549878,3.444887337019951,4.0,387.08046143942505,94.51095292167942
274.wav,4,1,0.8617264016641537,3.446905606656615,4.0,386.9910543615168,94.49763384732333
275.wav,4,1,0.8619810747520259,3.4479242990081036,4.0,386.8709966756295,94.48896888373555
276.wav,4,1,0.8615923479861975,3.44636939194479,4.0,386.55597552495743,94.47774043582406
277.wav,4,1,0.8619114108669297,3.4476456434677187,4.0,386.0955598543016,94.46417341987006
278.wav,4,1,0.8617000699475971,3.4468002797903883,4.0,385.35675523956195,94.46068732969222
279.wav,4,1,0.8621869356485896,3.4487477425943585,4.0,385.8208613736289,94.48083639144897
280.wav,4,1,0.8621551429643503,3.448620571857401,4.0,386.08715203308975,94.48556543669243
281.wav,4,1,0.8618601684421688,3.4474406737686754,4.0,385.3564127117184,94.47076134647884
282.wav,4,1,0.8623411998339143,3.4493647993356573,4.0,385.17066615209137,94.4705691859916
283.wav,4,1,0.8620285206597612,3.448114082639045,4.0,385.4389056353502,94.49274019456246
284.wav,4,1,0.8617773980165646,3.4471095920662584,4.0,385.79937449672764,94.50127702010305
285.wav,4,1,0.8617560244265,3.447024097706,4.0,385.4579825501342,94.49006877579055
286.wav,4,1,0.862125281013837,3.448501124055348,4.0,385.22589165159224,94.48005513447087
287.wav,4,1,0.8625377006470255,3.450150802588102,4.0,384.70118327273264,94.46835683451758
288.wav,4,1,0.8619275835685037,3.447710334274015,4.0,384.1578019944029,94.45822940153234
289.wav,4,1,0.8617738665046972,3.447095466018789,4.0,384.87246447596056,94.5073259287867
290.wav,4,1,0.8617090963876093,3.446836385550437,4.0,384.8913944873613,94.49935287134754
291.wav,4,1,0.8611813189297087,3.444725275718835,4.0,384.3840638252154,94.48859462999317
292.wav,4,1,0.8616546436852959,3.4466185747411835,4.0,384.1851066810686,94.47800584213725
293.wav,4,1,0.8613331603536788,3.445332641414715,4.0,384.2002615636709,94.46794402842619
294.wav,4,1,0.8613994164769111,3.4455976659076444,4.0,384.4079559132204,94.49126922478109
295.wav,4,1,0.8618676616915162,3.4474706467660647,4.0,384.2256753831296,94.49859889777932
296.wav,4,1,0.8613725701244579,3.4454902804978316,4.0,383.9555950678559,94.48756914748888
297.wav,4,1,0.8614891632270479,3.4459566529081918,4.0,383.78090266413335,94.47919602362101
298.wav,4,1,0.8619074732542822,3.4476298930171287,4.0,383.6958153192016,94.48856573838455
