audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
25.wav,6,5,0.7190536148648781,4.314321689189269,6.0,400.8707358286931,94.35009956359863
26.wav,6,5,0.7057775925020393,4.234665555012235,6.0,394.3443916462086,94.212187661065
27.wav,6,5,0.7035706015526895,4.221423609316136,6.0,388.9186126845224,94.13858822413853
28.wav,6,5,0.7072006894160419,4.243204136496251,6.0,394.8865183468523,94.19456843672128
29.wav,6,5,0.7102537693300545,4.261522615980327,6.0,400.2293984095255,94.13951237996419
30.wav,6,5,0.7126093094013851,4.27565585640831,6.0,399.3837525767664,94.04396241711031
31.wav,6,5,0.7138053220275221,4.2828319321651325,6.0,394.3061977624893,93.95521879196167
32.wav,6,5,0.7218598601084216,4.331159160650529,6.0,394.52042724146986,93.88089902473217
33.wav,6,5,0.7288037656464462,4.372822593878677,6.0,396.20641399832334,93.81020770353429
34.wav,6,5,0.7257438723920907,4.3544632343525445,6.0,395.46895027160645,93.73516355242047
35.wav,6,5,0.7333602918071035,4.400161750842621,6.0,396.783709526062,93.64649984571669
36.wav,6,5,0.7375158695307441,4.425095217184465,6.0,395.37269360310324,93.57495565672178
37.wav,6,5,0.7325668643347248,4.39540118600835,6.0,390.90224943662946,93.49350552809865
38.wav,6,5,0.7324529070935312,4.394717442561187,6.0,400.46622202946594,93.63815111991687
39.wav,6,5,0.7243163267878042,4.345897960726826,6.0,397.2489833831787,93.54788064956665
40.wav,6,5,0.7200498880396093,4.320299328237656,6.0,400.38786283353477,93.5393775381693
41.wav,6,5,0.7217651924284947,4.3305911545709685,6.0,404.4963064647856,93.48267032986595
42.wav,6,5,0.7201229220878463,4.320737532527079,6.0,399.6655164762985,93.39553256367527
43.wav,6,5,0.7248012943361166,4.3488077660167,6.0,400.2924128012223,93.37414394725454
44.wav,6,5,0.7235088852272831,4.341053311363699,6.0,397.1578968895806,93.30525398254395
45.wav,6,5,0.7211845384342297,4.327107230605378,6.0,395.45559883117676,93.2511402213055
46.wav,6,5,0.715693048211572,4.294158289269432,6.0,392.4131393432617,93.20086113950039
47.wav,6,5,0.7138818986206585,4.283291391723952,6.0,391.48754874865216,93.1835025548935
48.wav,6,5,0.7164795631610186,4.298877378966113,6.0,396.1145488583312,93.1769779750279
49.wav,6,5,0.7196674350653066,4.318004610391841,6.0,395.1544141769409,93.15466403961182
50.wav,6,5,0.7243612700578018,4.3461676203468125,6.0,395.2680008084166,93.12973770440794
51.wav,6,5,0.726608197126225,4.359649182757351,6.0,393.2618819750272,93.10274399243869
52.wav,6,5,0.7254771048943701,4.352862629366221,6.0,396.1132067554402,93.22083221291597
53.wav,6,5,0.7193024841143413,4.315814904686048,6.0,395.1203734786422,93.18206928394459
54.wav,6,5,0.7244060753122623,4.346436451873575,6.0,394.2484378814697,93.28918890519576
55.wav,6,5,0.7278568319020183,4.36714099141211,6.0,403.04844294275557,93.41939432280404
56.wav,6,5,0.726894499276292,4.361366995657752,6.0,400.16160513225356,93.36824166147332
57.wav,6,5,0.7215514308753647,4.329308585252188,6.0,400.50594971097746,93.33431720733643
58.wav,6,5,0.7227482078087445,4.336489246852467,6.0,407.52856610185006,93.3712862305722
59.wav,6,5,0.7185021492096758,4.311012895258054,6.0,406.51018619537354,93.34075053532918
60.wav,6,5,0.7164330572625629,4.298598343575376,6.0,405.20112240900755,93.32057296252641
61.wav,6,5,0.7106866712139714,4.264120027283829,6.0,403.5655798450593,93.29977727705432
62.wav,6,5,0.7120834213808901,4.27250052828534,6.0,412.6194545200893,93.41322808038622
63.wav,6,5,0.7080606042442228,4.248363625465336,6.0,408.84777531027794,93.36590394377708
64.wav,6,5,0.7125519795635424,4.275311877381254,6.0,406.0023307800293,93.32541319040152
65.wav,6,5,0.7108540459708411,4.265124275825046,6.0,414.00206811500317,93.57081398819432
66.wav,6,5,0.710194532883559,4.261167197301354,6.0,414.65988088009965,93.65459698349682
67.wav,6,5,0.7094293407155042,4.256576044293024,6.0,417.6928821732016,93.62101554870605
68.wav,6,5,0.7121996798280611,4.273198078968365,6.0,419.0053939819336,93.5818354288737
69.wav,6,5,0.7134339850081265,4.280603910048758,6.0,420.1718398502895,93.54622704642159
70.wav,6,5,0.7165836804704042,4.299502082822425,6.0,425.71111464164625,93.60525641642825
71.wav,6,5,0.7135734004609358,4.2814404027656146,6.0,423.64070812861127,93.57710017098321
72.wav,6,5,0.709403248063636,4.256419488381815,6.0,420.72586490683364,93.5461651788999
73.wav,6,5,0.7119468128977645,4.271680877386586,6.0,419.69956578435125,93.63947043547759
74.wav,6,5,0.7093950657226842,4.256370394336105,6.0,418.467493057251,93.62117131551106
75.wav,6,5,0.7109454301347252,4.26567258080835,6.0,418.36030232278927,93.61986110084935
76.wav,6,5,0.7080129897276674,4.248077938366003,6.0,416.69648034232006,93.58436101442807
77.wav,6,5,0.7065398019139913,4.239238811483947,6.0,415.90477564396,93.65283831571922
78.wav,6,5,0.7025747784446658,4.215448670667993,6.0,415.0834626789334,93.61486495295658
79.wav,6,5,0.7049403901388338,4.229642340833003,6.0,415.4565215110779,93.67896914482117
80.wav,6,5,0.7037093357180109,4.222256014308066,6.0,414.8436151904824,93.64507816455982
81.wav,6,5,0.7017648302646488,4.210588981587893,6.0,415.5204150734878,93.61601457363223
82.wav,6,5,0.6986765492639608,4.192059295583765,6.0,415.4714819896652,93.696016863168
83.wav,6,5,0.701269707591211,4.207618245547265,6.0,415.2105280331203,93.68917771748134
84.wav,6,5,0.7035703128792399,4.221421877275439,6.0,413.8645144069896,93.66968098808736
85.wav,6,5,0.7027295841736136,4.216377505041682,6.0,412.26239259852923,93.64179677741471
86.wav,6,5,0.7038150508424268,4.222890305054561,6.0,412.59864006919423,93.61497013048194
87.wav,6,5,0.7008705054273652,4.205223032564191,6.0,412.0518158782612,93.59959309751336
88.wav,6,5,0.6983071511702057,4.189842907021234,6.0,411.1982034833244,93.57891725690178
89.wav,6,5,0.6965271875311769,4.179163125187061,6.0,415.46213891771106,93.59153111775716
90.wav,6,5,0.6957192024177452,4.1743152145064695,6.0,414.7946284367488,93.56113056560139
91.wav,6,5,0.6948791171176145,4.169274702705686,6.0,413.8307260430377,93.56122172397116
92.wav,6,5,0.6981599868260272,4.1889599209561625,6.0,411.7991437194168,93.53509000552599
93.wav,6,5,0.7009475242956915,4.205685145774149,6.0,411.97094257841724,93.58988924229399
94.wav,6,5,0.6988047756899958,4.1928286541399755,6.0,411.21788024902344,93.56444258438913
95.wav,6,5,0.7002297156071672,4.201378293643003,6.0,410.37094841400784,93.5349091887474
96.wav,6,5,0.6987928523240996,4.192757113944597,6.0,411.2089343906678,93.50665082636569
97.wav,6,5,0.6954361584440881,4.172616950664528,6.0,410.4730985602554,93.56733730861119
98.wav,6,5,0.6963810372123952,4.178286223274371,6.0,408.9732627675991,93.53861905107594
99.wav,6,5,0.6960944597255388,4.176566758353233,6.0,407.82660961151123,93.53201627731323
100.wav,6,5,0.6985228972790719,4.191137383674432,6.0,406.9848438300709,93.58266320559058
101.wav,6,5,0.6998445780525964,4.199067468315579,6.0,405.0513833176856,93.54761535046148
102.wav,6,5,0.700940399866837,4.205642399201023,6.0,404.83442093562155,93.52260422938079
103.wav,6,5,0.7005592300867354,4.203355380520412,6.0,404.12493393971374,93.50845217704773
104.wav,6,5,0.7006273957746713,4.203764374648028,6.0,404.1466826484317,93.49232401166644
105.wav,6,5,0.6982187061199729,4.189312236719838,6.0,402.82208739586594,93.48531714025533
106.wav,6,5,0.6965320497546067,4.17919229852764,6.0,402.3126931948082,93.46908943675389
107.wav,6,5,0.6986271732639947,4.191763039583968,6.0,402.46177823455247,93.4485086688289
108.wav,6,5,0.6968549790835,4.181129874501001,6.0,403.5067930134065,93.51035433078032
109.wav,6,5,0.6996070833018895,4.197642499811336,6.0,402.4100195277821,93.48676204681396
110.wav,6,5,0.6990650262061497,4.1943901572368985,6.0,402.5901072734111,93.54320517531386
111.wav,6,5,0.7005475945374335,4.203285567224602,6.0,402.24988545690263,93.59021697725568
112.wav,6,5,0.7014867738077145,4.208920642846287,6.0,401.0966499294855,93.56352713255755
113.wav,6,5,0.7006270938592072,4.2037625631552435,6.0,399.6451842157464,93.53598168021755
114.wav,6,5,0.7022336452284493,4.213401871370697,6.0,400.3610735354216,93.51516806561014
115.wav,6,5,0.7018691987909376,4.211215192745626,6.0,399.15517691908207,93.56411161093877
116.wav,6,5,0.7040558785706418,4.224335271423851,6.0,406.31073968023316,93.67173757308568
117.wav,6,5,0.7015619117571139,4.209371470542685,6.0,404.4811180082418,93.64297228344417
118.wav,6,5,0.7040697948515919,4.224418769109553,6.0,403.0602659497942,93.62184901197418
119.wav,6,5,0.7057478518582437,4.234487111149463,6.0,404.67030207316077,93.72154275576274
120.wav,6,5,0.7038409373794735,4.223045624276841,6.0,404.5763981243796,93.70623738312524
121.wav,6,5,0.7062684706796417,4.2376108240778505,6.0,403.32472128946273,93.68411048513944
122.wav,6,5,0.7051695451103719,4.231017270662231,6.0,402.6914689599014,93.66334550748996
123.wav,6,5,0.7075378359289888,4.245227015573932,6.0,402.7854184950552,93.69817472273303
124.wav,6,5,0.7061576170809863,4.236945702485919,6.0,402.243896484375,93.67601585388184
125.wav,6,5,0.7046769605741827,4.228061763445097,6.0,401.9514927788386,93.72286758725605
126.wav,6,5,0.703400811088179,4.2204048665290745,6.0,400.41569086510367,93.69308366550236
127.wav,6,5,0.7054061656997273,4.2324369941983635,6.0,399.53403547406197,93.67372281849384
128.wav,6,5,0.7037243890206899,4.222346334124139,6.0,399.9287564625112,93.65907565567845
129.wav,6,5,0.7026034147135972,4.2156204882815835,6.0,398.36713167337274,93.63241379077618
130.wav,6,5,0.704455001039536,4.226730006237215,6.0,397.32195584828617,93.6119629226568
131.wav,6,5,0.7047002411429439,4.228201446857662,6.0,397.07163066575026,93.6040607365695
132.wav,6,5,0.7064537812818614,4.238722687691168,6.0,399.27822844426436,93.6543887719176
133.wav,6,5,0.707851605555251,4.247109633331505,6.0,398.7759618616816,93.63500395817543
134.wav,6,5,0.7094645680995721,4.256787408597432,6.0,399.2203023698595,93.68468037358036
135.wav,6,5,0.7086852177904235,4.252111306742541,6.0,398.0678530300365,93.66138542399686
136.wav,6,5,0.7093753555872349,4.256252133523408,6.0,397.82515581506885,93.64630358062522
137.wav,6,5,0.7071913118546708,4.243147871128024,6.0,396.39349778493244,93.62174117046854
138.wav,6,5,0.7046364678014567,4.22781880680874,6.0,395.1657127133376,93.6047842176698
139.wav,6,5,0.7022500469481247,4.213500281688749,6.0,395.06318398884366,93.6036058834621
140.wav,6,5,0.7020511299260266,4.21230677955616,6.0,394.04529713569804,93.58404714165005
141.wav,6,5,0.7016787781561463,4.210072668936878,6.0,393.6447694268025,93.56416782862703
142.wav,6,5,0.7013608153003436,4.2081648918020615,6.0,393.2949713060072,93.55010519494543
143.wav,6,5,0.7034346985274246,4.220608191164548,6.0,392.6806913481818,93.53521300686731
144.wav,6,5,0.7025956446929645,4.215573868157787,6.0,392.60026339826913,93.61399288835197
145.wav,6,5,0.7043309664016076,4.2259857984096465,6.0,392.1986687673281,93.60563101833813
146.wav,6,5,0.7047145107289531,4.228287064373719,6.0,391.1595814893035,93.5928286338339
147.wav,6,5,0.7055778627171231,4.233467176302739,6.0,390.21554669818363,93.58537519300306
148.wav,6,5,0.7053185378700407,4.231911227220245,6.0,389.15692399812224,93.58048599038348
149.wav,6,5,0.7059803489563834,4.235882093738301,6.0,388.575537999471,93.63006114959717
150.wav,6,5,0.7044830459298393,4.226898275579037,6.0,387.39996082735377,93.6185745213995
151.wav,6,5,0.7062049100976848,4.237229460586108,6.0,397.67524443174665,93.85339366762261
152.wav,6,5,0.7073345153209774,4.244007091925863,6.0,396.751897786957,93.83420071570701
153.wav,6,5,0.708672195806914,4.2520331748414835,6.0,395.7666406383762,93.81586545473569
154.wav,6,5,0.7084011923959521,4.250407154375712,6.0,395.39130733859156,93.80971385586646
155.wav,6,5,0.7086630213417832,4.251978128050698,6.0,395.8133856455485,93.86587601441605
156.wav,6,5,0.707496261570959,4.244977569425754,6.0,395.4382975390003,93.86059433031993
157.wav,6,5,0.7059921279081763,4.235952767449057,6.0,395.19094666348224,93.8447442235826
158.wav,6,5,0.7067920634756062,4.240752380853636,6.0,394.8810895284017,93.83224091439877
159.wav,6,5,0.7076850771425933,4.24611046285556,6.0,395.20496875047684,93.87245625257492
160.wav,6,5,0.7093093639684203,4.255856183810522,6.0,395.85913486362244,93.90719040580419
161.wav,6,5,0.7094452728936148,4.256671637361689,6.0,396.8300583921833,93.90034351819827
162.wav,6,5,0.7077268178874417,4.24636090732465,6.0,395.5735750724933,93.88699707078057
163.wav,6,5,0.7088720274894984,4.25323216493699,6.0,394.95149763619025,93.87777491313655
164.wav,6,5,0.7072364334755584,4.243418600853351,6.0,394.41292213671136,93.88988090283942
165.wav,6,5,0.7069618499326367,4.241771099595819,6.0,394.52110141156663,93.93009507512471
166.wav,6,5,0.7058939769262749,4.235363861557649,6.0,393.7705919414223,93.91882462415867
167.wav,6,5,0.7050811833258179,4.230487099954908,6.0,393.75344770295277,93.91372402509053
168.wav,6,5,0.70464511806799,4.2278707084079405,6.0,393.30021728425334,93.91294428582728
169.wav,6,5,0.7040934421948294,4.224560653168977,6.0,393.57989255119776,93.93044499789967
170.wav,6,5,0.7050273430140563,4.2301640580843385,6.0,393.5888970804493,93.91803490488152
171.wav,6,5,0.7030952439038595,4.218571463423157,6.0,392.82122739525727,93.90187540719675
172.wav,6,5,0.7041188956444112,4.224713373866468,6.0,392.4027467738686,93.89086541412883
173.wav,6,5,0.7057207408493142,4.2343244450958855,6.0,392.99503688154545,93.93416465013877
174.wav,6,5,0.7040958720428349,4.224575232257009,6.0,392.6127747126988,93.94454274858748
175.wav,6,5,0.7038831998310192,4.2232991989861155,6.0,392.35889505256307,93.92809190533379
176.wav,6,5,0.7040535764545673,4.224321458727404,6.0,391.63047041596667,93.91704386910476
177.wav,6,5,0.7024615720041844,4.214769432025106,6.0,395.9441399306394,93.9909407262052
178.wav,6,5,0.7031487437880269,4.218892462728163,6.0,395.22848582134566,93.9798488297276
179.wav,6,5,0.7047089133883648,4.228253480330189,6.0,394.49053605397546,93.96943781110976
180.wav,6,5,0.7063403558558324,4.238042135134995,6.0,394.4232832660991,93.98603307608083
181.wav,6,5,0.7072772801977422,4.2436636811864545,6.0,394.07370116684467,93.9809188737974
182.wav,6,5,0.7064695126087638,4.238817075652584,6.0,394.24093434068027,94.02042659905439
183.wav,6,5,0.707947515122813,4.247685090736878,6.0,394.6612969688747,94.0624916035196
184.wav,6,5,0.7091510418140123,4.254906250884074,6.0,395.14691636369037,94.05695167747703
185.wav,6,5,0.709211174823476,4.255267048940856,6.0,395.69544279447166,94.06659423664051
186.wav,6,5,0.7105612724924149,4.26336763495449,6.0,395.47797447857374,94.09962873407864
187.wav,6,5,0.7112050095126332,4.2672300570758,6.0,394.61040370007777,94.08809149518926
188.wav,6,5,0.7094131613002616,4.25647896780157,6.0,394.45814127644536,94.077882312593
189.wav,6,5,0.7088991147956296,4.253394688773778,6.0,393.4883719996402,94.05808825241891
190.wav,6,5,0.710423203199841,4.262539219199046,6.0,393.60043890189127,94.09185479448729
191.wav,6,5,0.7111688075379491,4.267012845227693,6.0,394.1369093954563,94.12658090392749
192.wav,6,5,0.7109916115377418,4.26594966922645,6.0,393.3227704596643,94.11192681505271
193.wav,6,5,0.7124800619830618,4.274880371898371,6.0,393.3278088717116,94.10853361346058
194.wav,6,5,0.7135304285742357,4.281182571445414,6.0,392.93915797502564,94.09159758152106
195.wav,6,5,0.7118779189166583,4.27126751349995,6.0,392.39157705890887,94.09017587194637
196.wav,6,5,0.7116457908282101,4.26987474496926,6.0,391.4823169030514,94.07062699952101
197.wav,6,5,0.7129548321662622,4.277728992997573,6.0,390.63557831927983,94.05189451545176
198.wav,6,5,0.7141935003251664,4.285161001950998,6.0,390.03586769104004,94.0368199468258
199.wav,6,5,0.715276401126439,4.291658406758634,6.0,390.42024850845337,94.05885338783264
200.wav,6,5,0.7151805791017661,4.291083474610597,6.0,391.1248380271949,94.04548127852861
201.wav,6,5,0.7147535522062964,4.288521313237779,6.0,390.38112612053897,94.03111084853069
202.wav,6,5,0.7155458248343342,4.293274949006005,6.0,396.09280830533635,94.09327460040012
203.wav,6,5,0.7169401875933564,4.301641125560138,6.0,395.5730877670587,94.0796931584676
204.wav,6,5,0.7158897841881561,4.295338705128937,6.0,395.2692706410478,94.06810737237697
205.wav,6,5,0.7172158501831511,4.3032951010989064,6.0,394.43248336754954,94.05252771470153
206.wav,6,5,0.7154186585175893,4.292511951105536,6.0,394.0953528823484,94.08533515561605
207.wav,6,5,0.7158701066389651,4.295220639833792,6.0,393.7567610007066,94.07557776341072
208.wav,6,5,0.7168230773082566,4.30093846384954,6.0,393.9023371518514,94.08666072279642
209.wav,6,5,0.7164394236656966,4.29863654199418,6.0,393.2842254638672,94.07177993229458
210.wav,6,5,0.7153753295643576,4.292251977386146,6.0,392.50014291555397,94.07194078816057
211.wav,6,5,0.7154159982435394,4.292495989461237,6.0,392.005962020946,94.0618098906751
212.wav,6,5,0.7150375674589743,4.290225404753846,6.0,391.5711646908326,94.08893495658194
213.wav,6,5,0.7146712249444647,4.2880273496667884,6.0,391.60971329590984,94.08101634444476
214.wav,6,5,0.7139029128304699,4.28341747698282,6.0,395.28101211370426,94.1382086554239
215.wav,6,5,0.7150659815320735,4.290395889192441,6.0,395.2186593302974,94.16661107981648
216.wav,6,5,0.7149820045352083,4.289892027211249,6.0,394.7040188697077,94.15493802540863
217.wav,6,5,0.7149399312093706,4.289639587256223,6.0,394.31242877190266,94.14924612832726
218.wav,6,5,0.713258925557937,4.279553553347622,6.0,393.68746487517336,94.1445838370824
219.wav,6,5,0.7138041504724238,4.282824902834542,6.0,393.7624465335499,94.17558041485873
220.wav,6,5,0.7121783338209069,4.273070002925441,6.0,393.17957308497364,94.16374469774341
221.wav,6,5,0.7134343722628941,4.280606233577364,6.0,393.1632782961871,94.1554576427013
222.wav,6,5,0.712440143700063,4.2746408622003775,6.0,392.6507528587307,94.15069716928251
223.wav,6,5,0.7110219574018749,4.266131744411249,6.0,391.9518228088106,94.14205593722207
224.wav,6,5,0.7117993922034233,4.27079635322054,6.0,392.3076279958089,94.15449248419867
225.wav,6,5,0.713000406339833,4.278002438038998,6.0,391.84854832370723,94.17679774022736
226.wav,6,5,0.7136130263899049,4.281678158339429,6.0,391.68141066765475,94.16594169213383
227.wav,6,5,0.7133961007129223,4.280376604277533,6.0,390.64624330453705,94.15446457109954
228.wav,6,5,0.7118903114030347,4.271341868418208,6.0,391.155925900655,94.16494098813253
229.wav,6,5,0.7131095455873836,4.278657273524301,6.0,391.2570300309555,94.19298068336819
230.wav,6,5,0.7143511194508869,4.28610671670532,6.0,390.6261755790546,94.17801605158554
231.wav,6,5,0.7133363300928743,4.280017980557246,6.0,389.74775219785755,94.1736667320646
232.wav,6,5,0.7124878525308339,4.274927115185004,6.0,389.36957269267464,94.16146135125548
233.wav,6,5,0.7122175769154664,4.273305461492798,6.0,388.86976853395123,94.17130906357725
234.wav,6,5,0.7114821777609229,4.268893066565538,6.0,388.2690074595999,94.15743706074167
235.wav,6,5,0.7121109671470109,4.272665802882066,6.0,388.5856573864565,94.20438742233534
236.wav,6,5,0.7125781652332919,4.275468991399751,6.0,388.1498449462376,94.2287867582297
237.wav,6,5,0.7133559714533299,4.280135828719979,6.0,387.66027097942447,94.30243988998798
238.wav,6,5,0.7143235459263687,4.285941275558211,6.0,388.97091674006634,94.36261903291967
239.wav,6,5,0.7155138644850088,4.293083186910052,6.0,388.62459162871045,94.3512996037801
240.wav,6,5,0.7166943048813365,4.3001658292880185,6.0,388.6058093106599,94.34196958898013
241.wav,6,5,0.7171757214565284,4.3030543287391705,6.0,388.7514201077548,94.34728287468272
242.wav,6,5,0.7166425037799036,4.299855022679421,6.0,389.4900166939316,94.35428120962386
243.wav,6,5,0.7171906577549356,4.303143946529612,6.0,389.01677874268074,94.34256788159979
244.wav,6,5,0.717929600931492,4.307577605588952,6.0,389.2124370652802,94.33295872746682
245.wav,6,5,0.7190757821477454,4.314454692886472,6.0,389.4466210186966,94.35585068493354
246.wav,6,5,0.7185112854620566,4.311067712772339,6.0,388.92486993117853,94.34241225362307
247.wav,6,5,0.7178883680195632,4.30733020811738,6.0,388.46362983026813,94.36687154154625
248.wav,6,5,0.7181781130757928,4.309068678454757,6.0,388.10604643151464,94.35626972152527
249.wav,6,5,0.7172146936084012,4.303288161650407,6.0,387.4835157394409,94.34210968017578
250.wav,6,5,0.7173474544259953,4.304084726555972,6.0,387.68766600772204,94.33246323786884
251.wav,6,5,0.7171459974516639,4.302875984709983,6.0,387.4988234232342,94.3225868164547
252.wav,6,5,0.716046243914785,4.29627746348871,6.0,386.9853556862933,94.31236911668137
253.wav,6,5,0.7156428504297419,4.2938571025784515,6.0,387.14271267568034,94.33432075921006
254.wav,6,5,0.7154511635403202,4.292706981241922,6.0,387.7375219382492,94.349957447426
255.wav,6,5,0.714793901203335,4.28876340722001,6.0,388.60689755529165,94.37107481062412
256.wav,6,5,0.7156429846471483,4.293857907882889,6.0,388.4532275366876,94.36060204116286
257.wav,6,5,0.7148071932385336,4.2888431594312015,6.0,388.4488020756448,94.35199859530427
258.wav,6,5,0.7142022131893448,4.285213279136069,6.0,388.96884881391486,94.34891299391346
259.wav,6,5,0.7148524034728125,4.289114420836874,6.0,388.2372938669645,94.33841705322266
260.wav,6,5,0.7157301081556211,4.294380648933727,6.0,387.5670259483016,94.3271583980984
261.wav,6,5,0.7143673308719892,4.286203985231936,6.0,387.4309208556896,94.32718408016757
262.wav,6,5,0.7133728077447794,4.280236846468677,6.0,387.3756530167032,94.31576910127706
263.wav,6,5,0.7135964382174531,4.281578629304719,6.0,387.5559279412935,94.32178103562558
264.wav,6,5,0.7143148051759615,4.285888831055769,6.0,387.3368965004975,94.31352255479345
265.wav,6,5,0.7135089128798545,4.281053477279127,6.0,386.6757889439289,94.30051925487089
266.wav,6,5,0.7141730830116506,4.2850384980699046,6.0,386.14019383205454,94.28851970572596
267.wav,6,5,0.713536668462337,4.281220010774023,6.0,385.87518325492516,94.27950898213173
268.wav,6,5,0.7133621702938762,4.280173021763257,6.0,385.18208198830985,94.26694377204299
269.wav,6,5,0.7128948648856386,4.277369189313832,6.0,384.60034441064903,94.25569728568749
270.wav,6,5,0.712699574111793,4.276197444670758,6.0,384.0432386996561,94.24332147154861
271.wav,6,5,0.7125303155405153,4.275181893243092,6.0,383.39876690331624,94.27563758457408
272.wav,6,5,0.7125085200996408,4.275051120597846,6.0,382.845802621527,94.2625737452245
273.wav,6,5,0.7132121160147343,4.279272696088405,6.0,382.8271061834628,94.27153803136227
274.wav,6,5,0.7124367643567993,4.274620586140796,6.0,382.7549613605846,94.25998080860484
275.wav,6,5,0.7133144493543663,4.279886696126199,6.0,382.7946004660233,94.27255132923955
276.wav,6,5,0.7134229171359967,4.280537502815981,6.0,382.6057050202297,94.26999436388809
277.wav,6,5,0.7141597126083943,4.284958275650365,6.0,382.2486683619108,94.26325688259207
278.wav,6,5,0.7144712931762756,4.286827759057653,6.0,381.59380420561763,94.2588860843344
279.wav,6,5,0.714719207167396,4.288315243004376,6.0,382.251044682094,94.28536466189793
280.wav,6,5,0.7147340999184844,4.288404599510907,6.0,382.6039219241974,94.29652071508224
281.wav,6,5,0.7137140926301143,4.282284555780685,6.0,381.9317547142083,94.28766179592051
282.wav,6,5,0.7141368005699358,4.284820803419613,6.0,381.7944737289483,94.28318734725036
283.wav,6,5,0.7143196251684607,4.285917751010763,6.0,382.0588395629131,94.31683345579765
284.wav,6,5,0.7153217561162128,4.291930536697277,6.0,382.42283871299344,94.3242022865697
285.wav,6,5,0.7155136948241204,4.293082168944721,6.0,382.08991414183504,94.3131246766844
286.wav,6,5,0.7152639415695706,4.291583649417423,6.0,381.86087924013566,94.30530179253023
287.wav,6,5,0.7158925031144462,4.295355018686677,6.0,381.3164341780875,94.29284930229187
288.wav,6,5,0.7153083669771577,4.291850201862945,6.0,380.76804500962623,94.28092022668119
289.wav,6,5,0.7149318552170146,4.289591131302088,6.0,381.3322281015331,94.32632758699614
290.wav,6,5,0.7141931137103584,4.28515868226215,6.0,381.4264367945825,94.31787127072049
291.wav,6,5,0.714037841666538,4.284227049999227,6.0,380.9522521005918,94.30825873597027
292.wav,6,5,0.7144810641904628,4.286886385142776,6.0,380.6795829798988,94.29889327430074
293.wav,6,5,0.7139137069076751,4.28348224144605,6.0,380.67949791343847,94.28943987606334
294.wav,6,5,0.7137876797997915,4.28272607879875,6.0,380.89696835663364,94.30879576731536
295.wav,6,5,0.7130654313429604,4.278392588057762,6.0,380.665547944404,94.31770041182234
296.wav,6,5,0.7125082988686143,4.275049793211686,6.0,380.39950730423334,94.30860670327337
297.wav,6,5,0.7130910762893118,4.278546457735871,6.0,380.229785938391,94.30006926491755
298.wav,6,5,0.7135087761825619,4.281052657095372,6.0,380.1561095642804,94.31220057816012
299.wav,6,5,0.7144637469286201,4.286782481571721,6.0,379.93363936742145,94.32109832763672
300.wav,6,5,0.7140205476335068,4.284123285801041,6.0,380.0130666688431,94.31563263319656
301.wav,6,5,0.7137189596395128,4.282313757837076,6.0,380.7168527944199,94.33386736358239
